objectId,muni,featureCode,countryCode,cityId,ACL,name,population,updatedAt,location,country,createdAt,adminCode,muniSub
r24SvxcrIN,003016,PPLA3,IT,3182221,null,Bellinzago Novarese,8993,Fri Dec 13 2019 06:18:59 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.56877,""longitude"":8.64323}",Italy,Fri Dec 13 2019 06:18:59 GMT+0100 (Central European Standard Time),12,
r2XZEMjaMv,014045,PPLA3,IT,3172617,null,Morbegno,10472,Fri Dec 13 2019 05:03:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.1372,""longitude"":9.57415}",Italy,Fri Dec 13 2019 05:03:44 GMT+0100 (Central European Standard Time),09,
r2tMWCabjS,016052,PPLA3,IT,3180612,null,Caprino,2305,Fri Dec 13 2019 06:08:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.74903,""longitude"":9.49235}",Italy,Fri Dec 13 2019 06:08:56 GMT+0100 (Central European Standard Time),09,
r3Zuk7qa6k,004185,PPLA3,IT,3169206,null,Robilante,1957,Fri Dec 13 2019 04:32:29 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.29288,""longitude"":7.51367}",Italy,Fri Dec 13 2019 04:32:29 GMT+0100 (Central European Standard Time),12,
r41TcPaEJ9,082055,PPLA3,IT,2523822,null,Petralia Soprana,1074,Fri Dec 13 2019 03:17:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.80064,""longitude"":14.10813}",Italy,Fri Dec 13 2019 03:17:53 GMT+0100 (Central European Standard Time),15,
r4FjcDwHce,075034,PPLA3,IT,3175735,null,Guagnano,4881,Fri Dec 13 2019 05:28:47 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.40123,""longitude"":17.94902}",Italy,Fri Dec 13 2019 05:28:47 GMT+0100 (Central European Standard Time),13,
r4QB9LWErp,017048,PPLA3,IT,6535194,null,Cellatica,3515,Fri Dec 13 2019 07:05:45 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.58198,""longitude"":10.18017}",Italy,Fri Dec 13 2019 07:05:45 GMT+0100 (Central European Standard Time),09,
r4ToVdIzld,089018,PPLA3,IT,2523066,null,Solarino,7220,Fri Dec 13 2019 03:17:38 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.10136,""longitude"":15.11988}",Italy,Fri Dec 13 2019 03:17:38 GMT+0100 (Central European Standard Time),15,
r5WtlAAhAY,083070,PPLA3,IT,2523626,null,Reitano,501,Fri Dec 13 2019 03:17:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.97198,""longitude"":14.34418}",Italy,Fri Dec 13 2019 03:17:50 GMT+0100 (Central European Standard Time),15,
r63EtMH1i3,081020,PPL,IT,2525086,null,Castelluzzo,1047,Fri Dec 13 2019 03:34:33 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.10096,""longitude"":12.73599}",Italy,Fri Dec 13 2019 03:34:33 GMT+0100 (Central European Standard Time),15,
r6JCQ7gLaE,090079,PPLA3,IT,6534816,null,Valledoria,3713,Fri Dec 13 2019 06:49:13 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.92867,""longitude"":8.82321}",Italy,Fri Dec 13 2019 06:49:13 GMT+0100 (Central European Standard Time),14,
r6LMutNBOo,079061,PPLA3,IT,2524557,null,Guardavalle,1971,Fri Dec 13 2019 03:34:22 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.5051,""longitude"":16.50669}",Italy,Fri Dec 13 2019 03:34:22 GMT+0100 (Central European Standard Time),03,
r6crVuup4H,024020,PPLA3,IT,3181151,null,Calvene,980,Fri Dec 13 2019 06:09:06 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.76615,""longitude"":11.51146}",Italy,Fri Dec 13 2019 06:09:06 GMT+0100 (Central European Standard Time),20,
r6nDsvfZrE,010034,PPLA3,IT,8950256,null,Prati,540,Fri Dec 13 2019 07:47:21 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.3829,""longitude"":9.37567}",Italy,Fri Dec 13 2019 07:47:21 GMT+0100 (Central European Standard Time),08,
r72eumNIYQ,063079,PPLA3,IT,3166404,null,Somma Vesuviana,32484,Fri Dec 13 2019 04:07:23 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.87329,""longitude"":14.43865}",Italy,Fri Dec 13 2019 04:07:23 GMT+0100 (Central European Standard Time),04,
r777Hf91de,001262,PPLA3,IT,3166903,null,Sciolze,307,Fri Dec 13 2019 04:16:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.09453,""longitude"":7.87818}",Italy,Fri Dec 13 2019 04:16:39 GMT+0100 (Central European Standard Time),12,
r8GaVqdzRd,013098,PPLA3,IT,8951810,null,Lemna,282,Fri Dec 13 2019 07:47:23 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.85808,""longitude"":9.15986}",Italy,Fri Dec 13 2019 07:47:23 GMT+0100 (Central European Standard Time),09,
r8KtAwWWH4,018169,PPLA3,IT,6535223,null,Valle Salimbene,400,Fri Dec 13 2019 07:05:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.17196,""longitude"":9.23445}",Italy,Fri Dec 13 2019 07:05:46 GMT+0100 (Central European Standard Time),09,
r8dkCTRFyz,079047,PPLA3,IT,2524800,null,Falerna,988,Fri Dec 13 2019 03:34:28 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.00298,""longitude"":16.17151}",Italy,Fri Dec 13 2019 03:34:28 GMT+0100 (Central European Standard Time),03,
r9qFaTm8uq,050020,PPLA3,IT,6535041,null,Montescudaio,836,Fri Dec 13 2019 07:05:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.32603,""longitude"":10.62602}",Italy,Fri Dec 13 2019 07:05:34 GMT+0100 (Central European Standard Time),16,
rARll80bN1,015134,PPLA3,IT,3174009,null,Marcallo,4654,Fri Dec 13 2019 05:18:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.48327,""longitude"":8.87194}",Italy,Fri Dec 13 2019 05:18:39 GMT+0100 (Central European Standard Time),09,
rAd7KBVZ2W,061064,PPLA3,IT,3169929,null,Pratella,547,Fri Dec 13 2019 04:32:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.40579,""longitude"":14.17913}",Italy,Fri Dec 13 2019 04:32:42 GMT+0100 (Central European Standard Time),04,
rAj8GCBnVL,005050,PPLA3,IT,3177881,null,Costigliole d'Asti,1771,Fri Dec 13 2019 05:42:59 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.78517,""longitude"":8.18405}",Italy,Fri Dec 13 2019 05:42:59 GMT+0100 (Central European Standard Time),12,
rAjD111bow,045011,PPLA3,IT,3172669,null,Montignoso,10023,Fri Dec 13 2019 05:03:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.02405,""longitude"":10.17259}",Italy,Fri Dec 13 2019 05:03:46 GMT+0100 (Central European Standard Time),16,
rBMIFh2CFp,013157,PPLA3,IT,6534428,null,Montorfano,2531,Fri Dec 13 2019 06:31:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.78638,""longitude"":9.14374}",Italy,Fri Dec 13 2019 06:31:44 GMT+0100 (Central European Standard Time),09,
rC8cPD5p9g,060050,PPLA3,IT,3170864,null,Picinisco,304,Fri Dec 13 2019 04:47:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.64568,""longitude"":13.86791}",Italy,Fri Dec 13 2019 04:47:26 GMT+0100 (Central European Standard Time),07,
rCD2lCW4fc,070048,PPLA3,IT,3172566,null,Morrone del Sannio,471,Fri Dec 13 2019 05:03:43 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.71107,""longitude"":14.78087}",Italy,Fri Dec 13 2019 05:03:43 GMT+0100 (Central European Standard Time),11,
rDFNivndct,018079,PPLA3,IT,3175161,null,Langosco,328,Fri Dec 13 2019 05:28:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.21453,""longitude"":8.56372}",Italy,Fri Dec 13 2019 05:28:40 GMT+0100 (Central European Standard Time),09,
rDu8tyMT16,084001,PPL,IT,8449991,null,Villaseta,6192,Fri Dec 13 2019 07:17:04 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.29877,""longitude"":13.55919}",Italy,Fri Dec 13 2019 07:17:04 GMT+0100 (Central European Standard Time),15,
rDzCsmzumN,027035,PPL,IT,3181169,null,Caltana,2838,Fri Dec 13 2019 06:09:07 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.48278,""longitude"":12.03002}",Italy,Fri Dec 13 2019 06:09:07 GMT+0100 (Central European Standard Time),20,
rEW7VkjyDM,057064,PPLA3,IT,3166983,null,Scandriglia,1373,Fri Dec 13 2019 04:16:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.16128,""longitude"":12.84096}",Italy,Fri Dec 13 2019 04:16:40 GMT+0100 (Central European Standard Time),07,
rEiIe1t8BD,099018,PPL,IT,3215042,null,San Martino dei Mulini,1153,Fri Dec 13 2019 06:31:23 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.03182,""longitude"":12.46396}",Italy,Fri Dec 13 2019 06:31:23 GMT+0100 (Central European Standard Time),05,
rEwHNbN1he,018186,PPLA3,IT,3163893,null,Zeme,1023,Fri Dec 13 2019 03:50:38 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.19686,""longitude"":8.66733}",Italy,Fri Dec 13 2019 03:50:38 GMT+0100 (Central European Standard Time),09,
rF8u7qXnJd,023014,PPLA3,IT,6534598,null,Brenzone,2358,Fri Dec 13 2019 06:49:01 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.69989,""longitude"":10.76058}",Italy,Fri Dec 13 2019 06:49:01 GMT+0100 (Central European Standard Time),20,
rFBkDLnVfN,056059,PPL,IT,3168034,null,San Martino al Cimino,2340,Fri Dec 13 2019 04:16:58 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.36978,""longitude"":12.12515}",Italy,Fri Dec 13 2019 04:16:58 GMT+0100 (Central European Standard Time),07,
rFWViP4PgK,034010,PPLA3,IT,3178263,null,Colorno,7106,Fri Dec 13 2019 05:43:06 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.92572,""longitude"":10.37361}",Italy,Fri Dec 13 2019 05:43:06 GMT+0100 (Central European Standard Time),05,
rG2DCUEhlN,013095,PPLA3,IT,3177372,null,Erba,16431,Fri Dec 13 2019 05:42:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.8088,""longitude"":9.22609}",Italy,Fri Dec 13 2019 05:42:50 GMT+0100 (Central European Standard Time),09,
rG2qIsD07D,071019,PPLA3,IT,3179198,null,Celle di San Vito,176,Fri Dec 13 2019 05:58:38 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.32593,""longitude"":15.18104}",Italy,Fri Dec 13 2019 05:58:38 GMT+0100 (Central European Standard Time),13,
rGCsspUOE3,060019,PPL,IT,8948862,null,San Bartolomeo,3153,Fri Dec 13 2019 07:34:25 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.48265,""longitude"":13.85747}",Italy,Fri Dec 13 2019 07:34:25 GMT+0100 (Central European Standard Time),07,
rGaFTTyL25,017199,PPLA3,IT,3164308,null,Villa Carcina,10695,Fri Dec 13 2019 03:50:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.63329,""longitude"":10.19556}",Italy,Fri Dec 13 2019 03:50:46 GMT+0100 (Central European Standard Time),09,
rHCMrCa2DP,018084,PPLA3,IT,3174463,null,Lungavilla,2371,Fri Dec 13 2019 05:18:45 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.04151,""longitude"":9.07842}",Italy,Fri Dec 13 2019 05:18:45 GMT+0100 (Central European Standard Time),09,
rIMD6iQO9P,097016,PPL,IT,8948803,null,Rogoredo-Valaperta-Rimoldo,4322,Fri Dec 13 2019 07:34:21 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.67695,""longitude"":9.33277}",Italy,Fri Dec 13 2019 07:34:21 GMT+0100 (Central European Standard Time),09,
rIQPTLYtp6,017047,PPLA3,IT,3179227,null,Cedegolo,1198,Fri Dec 13 2019 05:58:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.07398,""longitude"":10.35141}",Italy,Fri Dec 13 2019 05:58:39 GMT+0100 (Central European Standard Time),09,
rIu7BTgr0Q,010032,PPLA3,IT,3173780,null,Masone,3316,Fri Dec 13 2019 05:18:35 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.50162,""longitude"":8.71891}",Italy,Fri Dec 13 2019 05:18:35 GMT+0100 (Central European Standard Time),08,
rJsyOhfaBN,004161,PPLA3,IT,6534846,null,Perletto,64,Fri Dec 13 2019 06:49:16 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.59934,""longitude"":8.21304}",Italy,Fri Dec 13 2019 06:49:16 GMT+0100 (Central European Standard Time),12,
rK5kqZ2QAW,002158,PPLA2,IT,3164565,null,Vercelli,45593,Fri Dec 13 2019 03:50:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.32163,""longitude"":8.41989}",Italy,Fri Dec 13 2019 03:50:51 GMT+0100 (Central European Standard Time),12,
rL17MUL06a,082005,PPL,IT,8948970,null,Piano Maglio-Blandino,2076,Fri Dec 13 2019 07:34:31 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.05793,""longitude"":13.30909}",Italy,Fri Dec 13 2019 07:34:31 GMT+0100 (Central European Standard Time),15,
rL5yNZvsmx,018022,PPLA3,IT,3181573,null,Breme,811,Fri Dec 13 2019 06:09:14 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.12756,""longitude"":8.62564}",Italy,Fri Dec 13 2019 06:09:14 GMT+0100 (Central European Standard Time),09,
rLJcwdEr8V,012003,PPLA3,IT,3183067,null,Angera,4724,Fri Dec 13 2019 06:19:16 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.77555,""longitude"":8.57861}",Italy,Fri Dec 13 2019 06:19:16 GMT+0100 (Central European Standard Time),09,
rLRrvoD7MO,059008,PPL,IT,3174018,null,Maranola-Trivio,2823,Fri Dec 13 2019 05:18:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.28522,""longitude"":13.62777}",Italy,Fri Dec 13 2019 05:18:39 GMT+0100 (Central European Standard Time),07,
rLs41PcQLR,030026,PPLA3,IT,3178605,null,Cividale del Friuli,9290,Fri Dec 13 2019 05:58:27 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.09019,""longitude"":13.42861}",Italy,Fri Dec 13 2019 05:58:27 GMT+0100 (Central European Standard Time),06,
rMAfKpNC4N,078067,PPLA3,IT,2524368,null,Longobardi,283,Fri Dec 13 2019 03:34:20 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.21059,""longitude"":16.07464}",Italy,Fri Dec 13 2019 03:34:20 GMT+0100 (Central European Standard Time),03,
rMEEa8V9Jp,001182,PPLA3,IT,6535410,null,Pecco,202,Fri Dec 13 2019 07:05:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.45206,""longitude"":7.77742}",Italy,Fri Dec 13 2019 07:05:56 GMT+0100 (Central European Standard Time),12,
rMSrbrjdh4,008018,PPLA3,IT,3178953,null,Cesio,153,Fri Dec 13 2019 05:58:33 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.00803,""longitude"":7.97515}",Italy,Fri Dec 13 2019 05:58:33 GMT+0100 (Central European Standard Time),08,
rMl3L59WYG,022245,PPLA3,IT,3165571,null,Tonadico,1223,Fri Dec 13 2019 04:07:10 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.18111,""longitude"":11.83939}",Italy,Fri Dec 13 2019 04:07:10 GMT+0100 (Central European Standard Time),17,
rMuJxzkhiu,021032,PPLA3,IT,3176671,null,Fortezza,688,Fri Dec 13 2019 05:29:03 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.78963,""longitude"":11.60998}",Italy,Fri Dec 13 2019 05:29:03 GMT+0100 (Central European Standard Time),17,
rNC1QrggVH,004137,PPLA3,IT,3172862,null,Montelupo Albese,307,Fri Dec 13 2019 05:03:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.62151,""longitude"":8.0472}",Italy,Fri Dec 13 2019 05:03:50 GMT+0100 (Central European Standard Time),12,
rNr8mnn3dg,016096,PPL,IT,8949365,null,Badalasco,1078,Fri Dec 13 2019 07:47:15 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.54217,""longitude"":9.55494}",Italy,Fri Dec 13 2019 07:47:15 GMT+0100 (Central European Standard Time),09,
rOTcrfxXlz,046018,PPL,IT,9036357,null,Piano di Mommio,2457,Fri Dec 13 2019 07:47:28 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.90954,""longitude"":10.27435}",Italy,Fri Dec 13 2019 07:47:28 GMT+0100 (Central European Standard Time),16,
rOySWB72Tb,037053,PPLA3,IT,3168239,null,San Giovanni in Persiceto,15783,Fri Dec 13 2019 04:17:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.63838,""longitude"":11.18419}",Italy,Fri Dec 13 2019 04:17:00 GMT+0100 (Central European Standard Time),05,
rPnN2I9Qop,054053,PPLA3,IT,3165527,null,Torgiano,2816,Fri Dec 13 2019 04:07:10 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.02761,""longitude"":12.44015}",Italy,Fri Dec 13 2019 04:07:10 GMT+0100 (Central European Standard Time),18,
rQywXAwtAT,006069,PPLA3,IT,6534877,null,Fraconalto,10,Fri Dec 13 2019 06:49:17 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.59105,""longitude"":8.87846}",Italy,Fri Dec 13 2019 06:49:17 GMT+0100 (Central European Standard Time),12,
rRpLCn8BIo,051005,PPLA3,IT,3181456,null,Bucine,2572,Fri Dec 13 2019 06:09:12 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.47685,""longitude"":11.61399}",Italy,Fri Dec 13 2019 06:09:12 GMT+0100 (Central European Standard Time),16,
rSCpqNQ1Yk,001048,PPLA3,IT,3181111,null,Cambiano,5784,Fri Dec 13 2019 06:09:06 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.97113,""longitude"":7.77447}",Italy,Fri Dec 13 2019 06:09:06 GMT+0100 (Central European Standard Time),12,
rSGXOAymjF,016156,PPLA3,IT,6534498,null,Palazzago,1930,Fri Dec 13 2019 06:48:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.75298,""longitude"":9.53365}",Italy,Fri Dec 13 2019 06:48:55 GMT+0100 (Central European Standard Time),09,
rSL9epMW2D,070043,PPLA3,IT,3172937,null,Montefalcone nel Sannio,1480,Fri Dec 13 2019 05:03:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.86663,""longitude"":14.63823}",Italy,Fri Dec 13 2019 05:03:52 GMT+0100 (Central European Standard Time),11,
rSXUUqVMpS,046015,PPLA3,IT,3176378,null,Gallicano,2556,Fri Dec 13 2019 05:28:58 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.05833,""longitude"":10.44209}",Italy,Fri Dec 13 2019 05:28:58 GMT+0100 (Central European Standard Time),16,
rSdWmO8h8h,018034,PPLA3,IT,3179809,null,Casorate Primo,8424,Fri Dec 13 2019 05:58:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.31142,""longitude"":9.01703}",Italy,Fri Dec 13 2019 05:58:53 GMT+0100 (Central European Standard Time),09,
rThYAOrjgX,103042,PPLA3,IT,3173801,null,Masera,1349,Fri Dec 13 2019 05:18:35 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.13888,""longitude"":8.32526}",Italy,Fri Dec 13 2019 05:18:35 GMT+0100 (Central European Standard Time),12,
rTiFXBgcyU,052022,PPL,IT,8949129,null,Bellavista,1540,Fri Dec 13 2019 07:34:41 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.44197,""longitude"":11.16051}",Italy,Fri Dec 13 2019 07:34:41 GMT+0100 (Central European Standard Time),16,
rUEvoDcEQo,020028,PPLA3,IT,3175679,null,Guidizzolo,4782,Fri Dec 13 2019 05:28:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.32056,""longitude"":10.57801}",Italy,Fri Dec 13 2019 05:28:46 GMT+0100 (Central European Standard Time),09,
rUK7TePtvi,001250,PPLA3,IT,6535816,null,San Pietro Val Lemina,1247,Fri Dec 13 2019 07:16:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.90654,""longitude"":7.31092}",Italy,Fri Dec 13 2019 07:16:51 GMT+0100 (Central European Standard Time),12,
rUKl3wd3gb,006171,PPLA3,IT,3165739,null,Terruggia,679,Fri Dec 13 2019 04:07:12 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.08199,""longitude"":8.44428}",Italy,Fri Dec 13 2019 04:07:12 GMT+0100 (Central European Standard Time),12,
rUKvjYsZ04,097012,PPL,IT,8949158,null,Arlate,1472,Fri Dec 13 2019 07:34:43 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.72363,""longitude"":9.44242}",Italy,Fri Dec 13 2019 07:34:43 GMT+0100 (Central European Standard Time),09,
rUZas4bPDr,087058,PPLA3,IT,6535330,null,Ragalna,3302,Fri Dec 13 2019 07:05:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.63455,""longitude"":14.94698}",Italy,Fri Dec 13 2019 07:05:53 GMT+0100 (Central European Standard Time),15,
