CIRCOSCRIZIONE,REGIONE,PROVINCIA,COMUNE,ELETTORI,ELETTORI_M,FRATELLI D'ITALIA,PARTITO DEMOCRATICO,MOVIMENTO 5 STELLE,FORZA ITALIA - NOI MODERATI - PPE,LEGA SALVINI PREMIER,ALLEANZA VERDI E SINISTRA,STATI UNITI D'EUROPA,AZIONE - SIAMO EUROPEI,PACE TERRA DIGNITA',LIBERTA',SÜDTIROLER VOLKSPARTEI (SVP),ALTERNATIVA POPOLARE,DEMOCRAZIA SOVRANA POPOLARE,PARTITO ANIMALISTA - ITALEXIT PER L'ITALIA,RASSEMBLEMENT VALDÔTAIN
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,JOPPOLO,2500,1218,28.84,31.0,12.67,4.85,4.04,3.77,4.04,7.01,1.62,1.08,,0.27,,0.81,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,LIMBADI,2672,1327,17.46,18.52,12.3,13.23,8.73,7.8,3.31,10.45,3.57,1.98,,2.38,,0.26,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,MAIERATO,2582,1257,21.86,16.98,13.26,14.19,7.91,5.35,5.58,10.7,2.56,1.4,,0.23,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,MILETO,6150,3047,26.66,8.8,15.25,15.84,11.6,3.77,4.06,10.69,0.72,1.1,,0.91,,0.6,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,MONGIANA,745,377,26.86,22.01,5.18,9.39,3.56,6.15,11.65,12.94,0.65,0.97,,0.32,,0.32,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,MONTEROSSO CALABRO,1895,959,35.45,16.24,7.33,8.32,5.94,5.15,17.43,1.78,0.59,0.2,,0.99,,0.59,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,NARDODIPACE,1545,780,54.09,12.16,1.24,17.12,2.23,0.25,5.46,6.7,0.25,0.25,,0.25,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,NICOTERA,7165,3541,28.45,14.33,16.77,10.75,14.33,3.79,2.96,3.01,2.02,1.82,,1.14,,0.62,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,PARGHELIA,1209,601,14.33,32.02,9.83,8.71,5.62,15.17,7.3,1.97,2.25,1.97,,0.28,,0.56,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,PIZZO,8233,4052,21.15,17.1,21.76,10.41,4.24,8.1,3.86,7.87,3.3,1.32,,0.38,,0.52,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,PIZZONI,1503,727,22.0,18.58,12.71,18.09,7.58,8.07,6.36,4.4,0.0,0.73,,0.24,,1.22,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,POLIA,848,411,16.74,13.22,17.18,4.85,6.17,9.25,8.81,20.7,1.32,1.32,,0.44,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,RICADI,4842,2425,12.97,23.35,9.65,16.03,7.19,4.59,3.19,19.63,2.13,0.86,,0.0,,0.4,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,ROMBIOLO,4311,2150,19.7,28.25,17.33,9.28,8.96,2.27,4.14,4.37,1.23,2.05,,1.27,,1.14,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,SAN CALOGERO,4343,2126,25.0,6.38,15.32,9.57,9.89,3.4,2.45,15.74,2.02,9.15,,0.53,,0.53,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,SAN COSTANTINO CALABRO,2466,1186,17.62,15.99,11.42,6.2,19.25,5.38,4.4,12.56,0.65,0.98,,5.55,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,SAN GREGORIO D'IPPONA,2502,1231,12.89,14.34,10.53,27.95,16.33,2.18,5.44,5.08,0.91,2.54,,1.09,,0.73,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,SAN NICOLA DA CRISSA,1455,739,15.38,38.22,8.41,8.17,2.4,6.25,18.03,1.44,0.48,0.96,,0.0,,0.24,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,SANT'ONOFRIO,3140,1524,31.92,23.94,9.27,9.52,3.47,3.47,5.53,10.94,0.51,1.03,,0.39,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,SERRA SAN BRUNO,6108,3064,10.64,36.82,6.67,15.67,5.79,2.91,13.98,6.46,0.25,0.25,,0.13,,0.42,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,SIMBARIO,1139,566,16.46,21.52,12.03,8.65,18.78,2.32,15.61,3.38,0.42,0.21,,0.21,,0.42,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,SORIANELLO,980,477,14.39,12.02,8.38,31.51,3.64,2.0,5.65,21.31,0.18,0.55,,0.18,,0.18,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,SORIANO CALABRO,2150,1065,27.11,15.12,13.73,16.33,9.12,3.3,7.3,5.04,0.87,0.96,,0.7,,0.43,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,SPADOLA,747,372,18.5,27.17,7.51,5.2,12.43,3.47,16.18,7.8,0.58,0.87,,0.29,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,SPILINGA,2202,1101,23.9,13.51,10.65,13.77,3.12,6.23,1.3,25.45,0.26,0.26,,1.3,,0.26,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,STEFANACONI,2540,1243,40.42,11.82,13.74,11.66,3.67,4.79,6.07,4.15,1.6,1.44,,0.32,,0.32,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,TROPEA,6027,2947,15.45,33.89,7.86,25.7,2.73,3.73,1.53,5.59,1.93,1.13,,0.07,,0.4,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,VALLELONGA,1155,591,16.09,24.29,7.89,7.26,5.36,2.21,7.89,27.44,0.32,0.95,,0.32,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,VAZZANO,1142,545,11.15,18.58,9.29,29.41,12.38,2.79,9.29,4.02,1.86,0.93,,0.31,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,VIBO VALENTIA,27366,13156,25.07,15.53,16.0,14.89,7.42,6.36,3.53,5.54,2.14,1.66,,0.81,,1.05,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,ZACCANOPOLI,1071,518,11.11,49.04,5.36,3.45,3.07,5.36,0.77,19.16,0.77,0.77,,0.77,,0.38,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,ZAMBRONE,1882,924,21.62,11.6,6.15,26.71,9.31,4.22,12.83,3.87,0.18,1.93,,1.23,,0.35,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,ZUNGRI,2331,1180,26.09,11.74,9.89,12.71,16.39,3.2,2.72,3.98,0.48,10.48,,2.13,,0.19,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,AGRIGENTO,46414,22196,20.69,13.58,14.21,28.24,7.09,4.83,2.58,1.32,2.19,3.67,,1.6,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,ALESSANDRIA DELLA ROCCA,3247,1571,11.09,10.87,9.86,51.45,5.94,2.54,2.17,1.74,0.65,3.48,,0.22,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,ARAGONA,8413,4031,17.27,13.37,11.73,42.15,3.46,3.08,2.45,1.07,0.82,4.31,,0.28,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,BIVONA,3224,1571,25.27,24.86,9.01,31.17,3.25,2.24,0.95,0.47,1.69,1.02,,0.07,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,BURGIO,2977,1455,19.89,13.04,8.7,50.33,2.17,2.07,0.87,0.43,0.22,2.07,,0.22,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,CALAMONACI,1405,689,6.11,19.56,15.89,49.14,1.47,0.73,2.44,0.49,1.47,2.44,,0.24,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,CALTABELLOTTA,3184,1563,15.51,13.74,13.91,39.72,4.16,4.38,1.83,1.16,1.33,3.77,,0.5,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,CAMASTRA,1994,978,10.57,7.57,9.0,60.43,3.57,1.43,2.86,0.14,0.86,3.29,,0.29,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,CAMMARATA,4977,2473,16.27,13.39,13.9,33.43,11.72,3.11,2.93,0.79,1.12,2.51,,0.84,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,CAMPOBELLO DI LICATA,7947,3832,25.61,20.61,17.75,17.59,5.03,2.26,1.39,1.07,0.91,7.38,,0.39,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,CANICATTI',28469,13453,20.46,11.7,16.19,25.87,11.73,3.73,1.36,1.13,1.51,3.48,,2.84,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,CASTELTERMINI,7294,3528,24.72,12.79,13.75,41.51,2.11,1.41,1.09,0.48,0.64,1.25,,0.26,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,CASTROFILIPPO,3100,1514,35.99,5.51,7.57,29.11,1.57,1.18,1.18,0.2,0.2,17.11,,0.39,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,CATTOLICA ERACLEA,4531,2245,5.27,23.53,12.99,45.68,7.19,1.58,0.66,0.13,0.4,2.24,,0.33,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,CIANCIANA,4628,2244,6.3,14.21,11.06,58.64,1.87,2.89,1.02,0.43,0.51,2.38,,0.68,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,COMITINI,762,375,23.67,15.96,9.31,38.56,3.46,1.86,0.27,1.33,0.0,4.79,,0.8,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,FAVARA,26435,12688,15.22,11.9,12.79,38.62,10.65,3.26,1.7,0.68,1.37,2.84,,0.96,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,GROTTE,5402,2587,11.32,12.57,8.6,49.13,9.3,1.85,1.14,0.38,1.14,3.75,,0.82,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,JOPPOLO GIANCAXIO,1182,563,10.47,26.95,6.9,40.09,10.02,1.34,1.56,0.0,1.11,0.67,,0.89,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,LAMPEDUSA E LINOSA,5383,2821,16.51,16.34,4.73,41.36,12.47,3.35,2.67,0.43,1.46,0.69,,0.0,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,LICATA,28965,13855,12.64,6.76,22.79,25.69,23.29,2.37,0.84,0.92,1.07,3.15,,0.47,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,LUCCA SICULA,1779,876,25.97,12.6,9.87,41.17,5.84,1.17,1.17,0.39,0.26,1.3,,0.26,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,MENFI,11383,5476,12.54,12.05,11.62,43.17,7.86,3.29,1.0,0.84,0.87,6.56,,0.2,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,MONTALLEGRO,2609,1306,18.24,19.03,8.4,45.54,2.89,2.76,0.52,0.26,0.52,1.31,,0.52,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,MONTEVAGO,2846,1397,4.02,12.74,9.1,67.1,3.34,1.44,0.68,0.3,0.38,0.83,,0.08,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,NARO,7285,3520,19.41,12.37,14.49,31.03,7.82,2.65,2.02,0.75,1.28,7.57,,0.62,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,PALMA DI MONTECHIARO,18080,8502,33.59,7.3,6.48,37.01,5.58,2.02,0.77,0.86,0.86,1.4,,4.13,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,PORTO EMPEDOCLE,13478,6477,9.97,9.29,25.21,42.78,3.88,2.98,1.53,0.44,0.87,2.5,,0.53,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,RACALMUTO,7153,3425,19.1,9.94,17.22,21.37,7.43,4.73,2.04,0.68,1.56,14.45,,1.49,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,RAFFADALI,11316,5340,6.28,13.08,10.79,58.57,3.6,1.69,1.04,0.6,1.69,2.21,,0.44,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,RAVANUSA,9013,4332,29.66,8.67,11.87,36.84,2.32,5.49,1.13,0.39,1.16,2.29,,0.18,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,REALMONTE,3897,1880,8.63,15.88,11.31,43.66,9.35,3.4,0.72,0.39,1.18,2.75,,2.75,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,RIBERA,16453,7980,14.04,9.38,9.1,49.36,4.36,2.89,1.68,0.76,0.57,6.68,,1.19,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,SAMBUCA DI SICILIA,5221,2557,18.56,16.98,13.17,38.09,6.36,2.03,1.7,0.77,0.53,1.74,,0.08,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,SAN BIAGIO PLATANI,3313,1574,14.24,19.26,7.92,47.24,3.41,3.01,0.6,0.6,1.0,2.71,,0.0,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,SAN GIOVANNI GEMINI,6463,3196,16.67,16.56,12.47,33.92,10.01,2.8,2.1,0.99,1.07,2.43,,0.99,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,SANTA ELISABETTA,2612,1248,12.75,17.8,14.4,32.53,9.77,2.9,4.55,0.99,0.58,3.48,,0.25,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,SANTA MARGHERITA DI BELICE,6135,2977,10.65,8.32,10.08,59.1,7.03,1.89,0.64,0.28,0.64,1.08,,0.28,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,SANT'ANGELO MUXARO,1877,938,7.52,9.71,8.01,54.13,12.14,1.21,1.46,1.21,1.94,2.67,,0.0,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,SANTO STEFANO QUISQUINA,3961,1915,18.92,18.22,8.67,36.79,5.74,2.75,0.64,1.17,1.0,1.29,,4.8,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,SCIACCA,33296,16106,19.11,17.33,18.82,28.08,3.78,3.57,1.73,1.82,1.52,3.59,,0.65,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,SICULIANA,4149,2044,10.87,13.63,7.27,56.62,6.08,2.37,1.86,0.23,0.11,0.85,,0.11,,,
V : ITALIA INSULARE,SICILIA,AGRIGENTO,VILLAFRANCA SICULA,1191,571,21.68,11.43,5.71,38.82,18.66,2.35,0.17,0.0,0.5,0.5,,0.17,,,
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,ACQUAVIVA PLATANI,2153,1123,30.24,8.25,15.12,34.36,3.44,2.06,2.41,0.0,0.34,3.44,,0.34,,,
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,BOMPENSIERE,464,232,19.1,7.3,6.18,44.94,4.49,1.69,1.69,0.0,3.37,11.24,,0.0,,,
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,BUTERA,3827,1862,13.08,17.98,15.06,26.83,14.84,3.22,0.58,0.51,1.02,6.8,,0.07,,,
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,CALTANISSETTA,48439,22869,19.34,11.09,20.53,27.06,5.16,4.39,2.04,1.57,2.17,6.11,,0.52,,,
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,CAMPOFRANCO,2457,1161,10.28,14.04,16.54,44.74,3.63,1.88,0.88,1.25,2.38,3.38,,1.0,,,
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,DELIA,4458,2137,9.88,18.6,19.18,37.3,2.4,3.07,2.59,1.05,2.21,3.45,,0.29,,,
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,GELA,59296,28450,22.58,9.91,31.39,19.95,6.18,2.21,2.05,0.76,1.29,3.09,,0.61,,,
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,MARIANOPOLI,1690,803,22.02,25.99,9.17,22.94,4.59,3.06,1.83,0.31,0.31,9.79,,0.0,,,
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,MAZZARINO,10579,5006,20.78,16.22,16.44,26.67,5.46,2.35,2.05,0.91,0.99,7.56,,0.58,,,
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,MILENA,2759,1347,13.34,29.07,5.24,23.18,14.81,2.3,1.47,0.46,0.55,5.61,,3.96,,,
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,MONTEDORO,1308,615,6.43,48.2,5.86,24.76,5.29,2.84,0.95,0.38,0.57,3.97,,0.76,,,
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,MUSSOMELI,10259,5081,37.96,9.9,14.39,25.73,3.28,2.0,0.83,0.56,0.51,4.51,,0.32,,,
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,NISCEMI,21942,10648,21.51,16.77,15.35,31.86,5.84,2.86,1.5,0.83,1.12,2.29,,0.08,,,
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,RESUTTANO,1659,820,14.43,21.8,12.46,27.7,2.95,2.79,2.62,0.66,1.31,13.28,,0.0,,,
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,RIESI,8867,4170,14.67,9.23,13.35,38.14,5.26,1.99,1.03,0.82,0.43,13.88,,1.21,,,
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,SAN CATALDO,18572,8825,21.73,12.32,20.86,19.62,5.13,6.08,2.06,1.91,1.71,8.15,,0.42,,,
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,SANTA CATERINA VILLARMOSA,4490,2118,23.57,14.25,13.69,22.85,3.26,5.65,2.79,3.82,2.15,7.8,,0.16,,,
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,SERRADIFALCO,4884,2324,5.69,16.66,8.49,18.44,43.0,2.4,1.6,0.84,1.07,1.64,,0.18,,,
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,SOMMATINO,5711,2673,14.17,12.41,10.43,43.58,7.81,3.26,2.83,0.8,0.64,3.48,,0.59,,,
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,SUTERA,1739,849,20.23,19.85,8.78,36.64,1.53,3.44,0.76,0.57,0.76,7.25,,0.19,,,
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,VALLELUNGA PRATAMENO,2728,1281,23.64,7.3,8.17,50.99,3.09,2.35,1.11,0.62,0.37,2.1,,0.25,,,
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,VILLALBA,1425,678,26.57,10.04,5.86,35.77,1.88,2.51,3.14,0.21,0.63,13.18,,0.21,,,
V : ITALIA INSULARE,SICILIA,CATANIA,ACI BONACCORSI,2999,1436,18.88,13.37,11.48,33.31,6.72,6.8,2.27,1.44,2.19,2.95,,0.6,,,
V : ITALIA INSULARE,SICILIA,CATANIA,ACI CASTELLO,15647,7453,28.44,12.99,15.83,17.03,8.04,5.6,2.06,1.45,2.38,5.56,,0.62,,,
V : ITALIA INSULARE,SICILIA,CATANIA,ACI CATENA,23047,11218,18.62,9.18,14.49,31.14,13.46,4.56,1.16,1.2,1.54,3.29,,1.35,,,
V : ITALIA INSULARE,SICILIA,CATANIA,ACIREALE,44123,21161,20.58,10.8,9.84,35.76,8.05,5.55,1.77,1.25,1.67,4.22,,0.5,,,
V : ITALIA INSULARE,SICILIA,CATANIA,ACI SANT'ANTONIO,15026,7384,27.62,14.05,12.83,23.36,7.12,5.08,1.53,1.16,1.77,4.99,,0.48,,,
V : ITALIA INSULARE,SICILIA,CATANIA,ADRANO,29203,13977,24.38,9.48,14.77,29.87,12.39,3.69,0.72,0.67,1.1,2.57,,0.38,,,
V : ITALIA INSULARE,SICILIA,CATANIA,BELPASSO,23154,11332,33.59,9.07,16.82,18.14,9.28,4.22,1.32,1.1,2.28,3.89,,0.28,,,
V : ITALIA INSULARE,SICILIA,CATANIA,BIANCAVILLA,18865,9070,37.42,10.96,9.64,24.5,11.16,2.4,0.61,0.57,0.79,1.8,,0.15,,,
V : ITALIA INSULARE,SICILIA,CATANIA,BRONTE,16625,7948,14.3,10.21,14.39,25.76,20.83,3.77,2.1,1.4,1.47,5.15,,0.61,,,
V : ITALIA INSULARE,SICILIA,CATANIA,CALATABIANO,4976,2445,24.41,16.65,11.08,17.58,10.39,3.19,1.94,0.88,0.69,12.89,,0.31,,,
V : ITALIA INSULARE,SICILIA,CATANIA,CALTAGIRONE,31465,15156,16.35,14.42,13.69,30.67,9.81,5.09,2.07,0.79,1.83,4.92,,0.35,,,
V : ITALIA INSULARE,SICILIA,CATANIA,CAMPOROTONDO ETNEO,4066,2022,19.31,7.13,16.62,39.79,7.59,3.21,0.79,0.65,0.85,3.6,,0.46,,,
V : ITALIA INSULARE,SICILIA,CATANIA,CASTEL DI IUDICA,3965,1925,13.6,4.81,11.85,17.86,48.01,1.47,0.44,0.16,0.27,1.37,,0.16,,,
V : ITALIA INSULARE,SICILIA,CATANIA,CASTIGLIONE DI SICILIA,3828,1896,22.31,10.45,6.8,31.03,3.04,2.54,2.23,0.91,0.51,20.18,,0.0,,,
V : ITALIA INSULARE,SICILIA,CATANIA,CATANIA,248594,116285,22.12,14.9,18.19,20.89,7.33,6.43,1.76,1.51,2.61,3.52,,0.75,,,
V : ITALIA INSULARE,SICILIA,CATANIA,FIUMEFREDDO DI SICILIA,8377,4002,15.91,10.09,10.77,20.58,11.84,3.92,1.36,0.96,1.93,21.5,,1.14,,,
V : ITALIA INSULARE,SICILIA,CATANIA,GIARRE,23675,11351,20.41,12.16,12.81,19.04,9.42,5.72,1.8,1.3,1.96,14.88,,0.51,,,
V : ITALIA INSULARE,SICILIA,CATANIA,GRAMMICHELE,12959,6267,13.42,11.11,20.29,39.8,4.61,3.27,1.0,1.0,1.65,3.74,,0.11,,,
V : ITALIA INSULARE,SICILIA,CATANIA,GRAVINA DI CATANIA,21981,10316,40.35,11.95,16.84,12.46,4.61,5.0,1.69,1.29,2.36,3.01,,0.44,,,
V : ITALIA INSULARE,SICILIA,CATANIA,LICODIA EUBEA,3241,1630,13.79,16.07,18.11,29.98,8.75,4.68,3.72,0.96,1.92,1.68,,0.36,,,
V : ITALIA INSULARE,SICILIA,CATANIA,LINGUAGLOSSA,5698,2753,27.84,26.26,9.25,12.99,5.22,5.85,1.87,1.25,0.91,7.86,,0.72,,,
V : ITALIA INSULARE,SICILIA,CATANIA,MALETTO,4129,2020,45.08,11.06,8.75,15.82,11.9,2.38,0.77,1.03,0.39,2.44,,0.39,,,
V : ITALIA INSULARE,SICILIA,CATANIA,MANIACE,3013,1495,10.89,4.23,3.37,41.85,30.64,1.25,0.78,0.47,0.39,5.8,,0.31,,,
V : ITALIA INSULARE,SICILIA,CATANIA,MASCALI,12608,6225,22.41,8.32,12.67,21.34,15.28,4.01,0.97,1.11,1.35,11.09,,1.45,,,
V : ITALIA INSULARE,SICILIA,CATANIA,MASCALUCIA,26423,12745,28.68,11.5,19.27,15.23,10.83,5.4,1.5,1.34,2.27,3.49,,0.47,,,
V : ITALIA INSULARE,SICILIA,CATANIA,MAZZARRONE,2796,1367,21.36,9.97,9.72,25.19,18.41,2.05,0.51,0.38,0.26,11.64,,0.51,,,
V : ITALIA INSULARE,SICILIA,CATANIA,MILITELLO IN VAL DI CATANIA,6944,3461,13.68,23.85,11.82,19.06,19.43,3.72,0.54,0.21,1.57,5.99,,0.12,,,
V : ITALIA INSULARE,SICILIA,CATANIA,MILO,991,516,9.63,11.68,5.74,40.78,17.42,3.69,1.23,1.02,1.23,7.38,,0.2,,,
V : ITALIA INSULARE,SICILIA,CATANIA,MINEO,6798,3403,18.4,6.86,15.6,39.86,4.87,3.24,8.55,0.5,0.87,1.12,,0.12,,,
V : ITALIA INSULARE,SICILIA,CATANIA,MIRABELLA IMBACCARI,4628,2184,2.51,17.79,5.81,59.08,11.61,1.02,0.65,0.42,0.65,0.42,,0.05,,,
V : ITALIA INSULARE,SICILIA,CATANIA,MISTERBIANCO,39158,18779,17.62,9.19,20.18,33.78,7.54,3.76,1.17,0.73,1.47,3.07,,1.49,,,
V : ITALIA INSULARE,SICILIA,CATANIA,MOTTA SANT'ANASTASIA,9768,4722,19.78,9.0,20.35,20.08,18.6,2.76,1.36,0.81,1.45,5.23,,0.57,,,
V : ITALIA INSULARE,SICILIA,CATANIA,NICOLOSI,6517,3217,25.51,13.35,12.69,26.62,6.99,5.95,1.36,1.98,2.11,3.06,,0.37,,,
V : ITALIA INSULARE,SICILIA,CATANIA,PALAGONIA,13900,6778,18.25,7.47,14.67,31.85,13.97,4.49,1.44,0.52,0.52,3.32,,3.52,,,
V : ITALIA INSULARE,SICILIA,CATANIA,PATERNO',37161,17833,26.06,7.16,21.12,22.82,9.88,4.48,1.26,0.78,1.38,4.51,,0.55,,,
V : ITALIA INSULARE,SICILIA,CATANIA,PEDARA,12646,6269,26.39,19.11,17.01,15.67,7.1,5.94,0.92,1.07,2.1,4.45,,0.24,,,
V : ITALIA INSULARE,SICILIA,CATANIA,PIEDIMONTE ETNEO,4576,2265,19.49,22.94,7.11,29.35,3.87,4.01,1.06,1.48,2.04,7.6,,1.06,,,
V : ITALIA INSULARE,SICILIA,CATANIA,RADDUSA,2670,1294,14.46,14.05,11.59,44.82,8.21,1.85,1.23,0.62,0.72,1.85,,0.62,,,
V : ITALIA INSULARE,SICILIA,CATANIA,RAGALNA,3553,1827,32.05,6.48,11.96,24.13,12.79,4.37,1.16,1.36,1.28,4.21,,0.21,,,
V : ITALIA INSULARE,SICILIA,CATANIA,RAMACCA,9281,4608,17.75,7.93,8.44,39.03,20.47,2.1,0.76,0.27,0.51,2.62,,0.11,,,
V : ITALIA INSULARE,SICILIA,CATANIA,RANDAZZO,10371,4954,27.8,10.92,12.5,20.76,14.25,5.17,2.19,0.53,0.88,4.79,,0.23,,,
V : ITALIA INSULARE,SICILIA,CATANIA,RIPOSTO,13097,6433,18.88,12.19,11.03,25.24,9.66,6.02,1.79,1.24,1.52,11.98,,0.46,,,
V : ITALIA INSULARE,SICILIA,CATANIA,SAN CONO,2524,1202,29.57,22.36,16.16,24.19,3.86,1.02,0.61,0.51,0.3,1.42,,0.0,,,
V : ITALIA INSULARE,SICILIA,CATANIA,SAN GIOVANNI LA PUNTA,19919,9475,26.5,13.27,16.02,21.84,6.12,6.02,1.7,1.92,2.71,3.54,,0.35,,,
V : ITALIA INSULARE,SICILIA,CATANIA,SAN GREGORIO DI CATANIA,9792,4627,23.71,17.63,13.08,17.22,10.83,5.8,2.43,1.98,2.64,4.21,,0.46,,,
V : ITALIA INSULARE,SICILIA,CATANIA,SAN MICHELE DI GANZARIA,3164,1562,7.76,14.87,11.6,53.79,4.77,2.25,0.65,0.47,1.03,2.81,,0.0,,,
V : ITALIA INSULARE,SICILIA,CATANIA,SAN PIETRO CLARENZA,6631,3270,22.72,11.26,19.06,27.31,6.27,4.35,1.28,1.23,1.48,4.69,,0.35,,,
V : ITALIA INSULARE,SICILIA,CATANIA,SANT'AGATA LI BATTIATI,7955,3639,21.64,15.92,12.87,16.43,7.18,7.86,2.41,2.49,2.95,9.73,,0.51,,,
V : ITALIA INSULARE,SICILIA,CATANIA,SANT'ALFIO,1548,759,37.22,16.7,7.83,16.87,6.61,4.35,1.04,1.22,1.22,6.26,,0.7,,,
