objectId,muni,featureCode,countryCode,cityId,ACL,name,population,updatedAt,location,country,createdAt,adminCode,muniSub
uRWed2rrGv,8026,PPLA3,IT,3177597,null,Diano Castello,1554,Fri Dec 13 2019 05:42:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.92423,""longitude"":8.06602}",Italy,Fri Dec 13 2019 05:42:53 GMT+0100 (Central European Standard Time),8,
uRmgCkRfLq,111052,PPLA3,IT,2523943,null,Pabillonis,2806,Fri Dec 13 2019 03:17:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.59228,""longitude"":8.72143}",Italy,Fri Dec 13 2019 03:17:55 GMT+0100 (Central European Standard Time),14,
uSOT4re8XY,72033,PPLA3,IT,3171562,null,Palo del Colle,20692,Fri Dec 13 2019 04:47:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.05562,""longitude"":16.70321}",Italy,Fri Dec 13 2019 04:47:37 GMT+0100 (Central European Standard Time),13,
uSX80UtEyo,71023,PPLA3,IT,3177294,null,Faeto,636,Fri Dec 13 2019 05:42:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.32489,""longitude"":15.16045}",Italy,Fri Dec 13 2019 05:42:49 GMT+0100 (Central European Standard Time),13,
uTK6kOaChf,13062,PPLA3,IT,3179298,null,Cavargna,232,Fri Dec 13 2019 05:58:41 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.09068,""longitude"":9.11205}",Italy,Fri Dec 13 2019 05:58:41 GMT+0100 (Central European Standard Time),9,
uUWJd1vZKr,26036,PPL,IT,3169620,null,Ramon,1013,Fri Dec 13 2019 04:32:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.71386,""longitude"":11.86828}",Italy,Fri Dec 13 2019 04:32:36 GMT+0100 (Central European Standard Time),20,
uVXZbFsh0d,61036,PPLA3,IT,3176596,null,Francolise,507,Fri Dec 13 2019 05:29:02 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.18501,""longitude"":14.05672}",Italy,Fri Dec 13 2019 05:29:02 GMT+0100 (Central European Standard Time),4,
uWtoD3ewwD,15015,PPLA3,IT,6534245,null,Basiglio,7390,Fri Dec 13 2019 06:31:33 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.35917,""longitude"":9.15855}",Italy,Fri Dec 13 2019 06:31:33 GMT+0100 (Central European Standard Time),9,
uXibOwO6Sa,12010,PPLA3,IT,6534910,null,Bedero Valcuvia,664,Fri Dec 13 2019 06:49:19 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.91088,""longitude"":8.79553}",Italy,Fri Dec 13 2019 06:49:19 GMT+0100 (Central European Standard Time),9,
uXtAXAs1fT,64009,PPLA3,IT,3182512,null,Bagnoli Irpino,2953,Fri Dec 13 2019 06:19:05 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.83103,""longitude"":15.07173}",Italy,Fri Dec 13 2019 06:19:05 GMT+0100 (Central European Standard Time),4,
uYaG004W4C,16156,PPL,IT,3175804,null,Gromlongo,1439,Fri Dec 13 2019 05:28:48 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.72895,""longitude"":9.54097}",Italy,Fri Dec 13 2019 05:28:48 GMT+0100 (Central European Standard Time),9,
uYuraOhLZZ,1214,PPLA3,IT,3169262,null,Rivalta di Torino,10411,Fri Dec 13 2019 04:32:32 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.03268,""longitude"":7.52042}",Italy,Fri Dec 13 2019 04:32:32 GMT+0100 (Central European Standard Time),12,
uZCxHCvu14,68015,PPL,IT,8949258,null,Barberi,1244,Fri Dec 13 2019 07:47:09 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.44072,""longitude"":14.04268}",Italy,Fri Dec 13 2019 07:47:09 GMT+0100 (Central European Standard Time),1,
uZNobZzqvK,13185,PPLA3,IT,6534447,null,Plesio,550,Fri Dec 13 2019 06:31:45 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.04742,""longitude"":9.22882}",Italy,Fri Dec 13 2019 06:31:45 GMT+0100 (Central European Standard Time),9,
uZcKTA4IxF,78136,PPLA3,IT,2523233,null,Saracena,3469,Fri Dec 13 2019 03:17:41 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.77862,""longitude"":16.15913}",Italy,Fri Dec 13 2019 03:17:41 GMT+0100 (Central European Standard Time),3,
uZevZhQBss,3091,PPLA3,IT,3174015,null,Marano Ticino,1500,Fri Dec 13 2019 05:18:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.62783,""longitude"":8.63155}",Italy,Fri Dec 13 2019 05:18:39 GMT+0100 (Central European Standard Time),12,
uaLx1Uu3WE,71050,PPLA3,IT,3167888,null,San Paolo di Civitate,5898,Fri Dec 13 2019 04:16:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.73893,""longitude"":15.2608}",Italy,Fri Dec 13 2019 04:16:55 GMT+0100 (Central European Standard Time),13,
uaxgwefqsw,94049,PPLA3,IT,3166612,null,Sessano del Molise,711,Fri Dec 13 2019 04:07:28 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.63926,""longitude"":14.32779}",Italy,Fri Dec 13 2019 04:07:28 GMT+0100 (Central European Standard Time),11,
ubE3uHCk1r,9009,PPLA3,IT,3182365,null,Bardineto,577,Fri Dec 13 2019 06:19:03 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.18972,""longitude"":8.13529}",Italy,Fri Dec 13 2019 06:19:03 GMT+0100 (Central European Standard Time),8,
ubfJO3fpqA,65065,PPLA3,IT,3174255,null,Magliano Vetere,214,Fri Dec 13 2019 05:18:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.34701,""longitude"":15.23666}",Italy,Fri Dec 13 2019 05:18:42 GMT+0100 (Central European Standard Time),4,
ucf9hrIr4P,82082,PPLA3,IT,6535663,null,Blufi,826,Fri Dec 13 2019 07:16:41 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.75205,""longitude"":14.07296}",Italy,Fri Dec 13 2019 07:16:41 GMT+0100 (Central European Standard Time),15,
udIGKtLxO6,35001,PPLA3,IT,3183318,null,Albinea,4540,Fri Dec 13 2019 06:19:19 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.62859,""longitude"":10.61024}",Italy,Fri Dec 13 2019 06:19:19 GMT+0100 (Central European Standard Time),5,
ue4rweIBk0,75039,PPLA3,IT,3174254,null,Maglie,14397,Fri Dec 13 2019 05:18:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.12069,""longitude"":18.29797}",Italy,Fri Dec 13 2019 05:18:42 GMT+0100 (Central European Standard Time),13,
ueCJ4AB94P,61007,PPLA3,IT,3182213,null,Bellona,4727,Fri Dec 13 2019 06:18:59 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.16052,""longitude"":14.23313}",Italy,Fri Dec 13 2019 06:18:59 GMT+0100 (Central European Standard Time),4,
ueKqYiywUC,16179,PPLA3,IT,6535178,null,Ranzanico,459,Fri Dec 13 2019 07:05:43 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.78839,""longitude"":9.93506}",Italy,Fri Dec 13 2019 07:05:43 GMT+0100 (Central European Standard Time),9,
uesZpUQLRC,28068,PPLA3,IT,3170250,null,Pontelongo,3274,Fri Dec 13 2019 04:47:15 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.2459,""longitude"":12.02582}",Italy,Fri Dec 13 2019 04:47:15 GMT+0100 (Central European Standard Time),20,
ufHoj29TZD,64107,PPLA3,IT,3165900,null,Taurasi,1913,Fri Dec 13 2019 04:07:15 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.0108,""longitude"":14.9598}",Italy,Fri Dec 13 2019 04:07:15 GMT+0100 (Central European Standard Time),4,
ugFMWPLfFY,17153,PPLA3,IT,8949579,null,Sottocastello,889,Fri Dec 13 2019 07:47:19 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.6672,""longitude"":10.39416}",Italy,Fri Dec 13 2019 07:47:19 GMT+0100 (Central European Standard Time),9,
uh4uDaFFEl,28065,PPLA3,IT,3170657,null,Piove di Sacco-Piovega,13287,Fri Dec 13 2019 04:47:21 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.29665,""longitude"":12.03683}",Italy,Fri Dec 13 2019 04:47:21 GMT+0100 (Central European Standard Time),20,
uhD6S5kMTT,14067,PPLA3,IT,3165447,null,Torre di Santa Maria,396,Fri Dec 13 2019 04:07:08 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.23356,""longitude"":9.85228}",Italy,Fri Dec 13 2019 04:07:08 GMT+0100 (Central European Standard Time),9,
uhMvg9tuTH,65125,PPLA3,IT,3167836,null,San Pietro al Tanagro,1117,Fri Dec 13 2019 04:16:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.45488,""longitude"":15.48692}",Italy,Fri Dec 13 2019 04:16:55 GMT+0100 (Central European Standard Time),4,
uhY80wBxvW,10042,PPLA3,IT,6534384,null,Orero,97,Fri Dec 13 2019 06:31:41 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.40835,""longitude"":9.26707}",Italy,Fri Dec 13 2019 06:31:41 GMT+0100 (Central European Standard Time),8,
uiQ3ESeEnO,18042,PPLA3,IT,6535790,null,Cecima,96,Fri Dec 13 2019 07:16:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.85066,""longitude"":9.08036}",Italy,Fri Dec 13 2019 07:16:49 GMT+0100 (Central European Standard Time),9,
uizEbtCVvQ,101003,PPLA3,IT,2525354,null,Carfizzi,745,Fri Dec 13 2019 03:34:35 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.30771,""longitude"":16.97447}",Italy,Fri Dec 13 2019 03:34:35 GMT+0100 (Central European Standard Time),3,
ujuqCnUGxN,28040,PPLA3,IT,3176346,null,Galzignano,2782,Fri Dec 13 2019 05:28:57 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.30798,""longitude"":11.73134}",Italy,Fri Dec 13 2019 05:28:57 GMT+0100 (Central European Standard Time),20,
ujxfxS3Ddx,89021,PPLA3,IT,2523679,null,Priolo Gargallo,11724,Fri Dec 13 2019 03:17:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.15512,""longitude"":15.18248}",Italy,Fri Dec 13 2019 03:17:51 GMT+0100 (Central European Standard Time),15,
ulQoYUIFYB,17143,PPL,IT,3175877,null,Gratacasolo,1692,Fri Dec 13 2019 05:28:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.82897,""longitude"":10.12918}",Italy,Fri Dec 13 2019 05:28:49 GMT+0100 (Central European Standard Time),9,
ulgN1tL4QF,93009,PPLA3,IT,3180844,null,Caneva,6224,Fri Dec 13 2019 06:09:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.97078,""longitude"":12.45261}",Italy,Fri Dec 13 2019 06:09:00 GMT+0100 (Central European Standard Time),6,
ulhAqA6oOm,103052,PPLA3,IT,3171590,null,Pallanzeno,1176,Fri Dec 13 2019 04:47:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.04202,""longitude"":8.25949}",Italy,Fri Dec 13 2019 04:47:37 GMT+0100 (Central European Standard Time),12,
umxEHIsbj9,3037,PPLA3,IT,6535439,null,Casalbeltrame,958,Fri Dec 13 2019 07:05:58 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.43806,""longitude"":8.46653}",Italy,Fri Dec 13 2019 07:05:58 GMT+0100 (Central European Standard Time),12,
upI1pGdC4T,97036,PPL,IT,8949034,null,Sala al Barro,1850,Fri Dec 13 2019 07:34:35 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.82057,""longitude"":9.3622}",Italy,Fri Dec 13 2019 07:34:35 GMT+0100 (Central European Standard Time),9,
upVN5i9OQO,3120,PPLA3,IT,3170417,null,Pogno,1433,Fri Dec 13 2019 04:47:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.75806,""longitude"":8.38559}",Italy,Fri Dec 13 2019 04:47:18 GMT+0100 (Central European Standard Time),12,
urHdu5AB9s,29024,PPLA3,IT,3176559,null,Fratta Polesine,1932,Fri Dec 13 2019 05:29:01 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.02819,""longitude"":11.64265}",Italy,Fri Dec 13 2019 05:29:01 GMT+0100 (Central European Standard Time),20,
uryM3jepaa,59020,PPLA3,IT,3169793,null,Prossedi,571,Fri Dec 13 2019 04:32:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.51674,""longitude"":13.261}",Italy,Fri Dec 13 2019 04:32:40 GMT+0100 (Central European Standard Time),7,
usCAfegElq,24003,PPLA3,IT,6535001,null,Alonte,689,Fri Dec 13 2019 06:49:24 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.36589,""longitude"":11.4271}",Italy,Fri Dec 13 2019 06:49:24 GMT+0100 (Central European Standard Time),20,
usdkpqr0U3,7051,PPLA3,IT,8950096,null,Lassolaz,596,Fri Dec 13 2019 07:47:21 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.73851,""longitude"":7.58883}",Italy,Fri Dec 13 2019 07:47:21 GMT+0100 (Central European Standard Time),19,
usuRo0ps1M,30004,PPLA3,IT,3182943,null,Aquileia,2939,Fri Dec 13 2019 06:19:13 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.7683,""longitude"":13.36779}",Italy,Fri Dec 13 2019 06:19:13 GMT+0100 (Central European Standard Time),6,
utQF0Piq1g,23092,PPLA3,IT,3164523,null,Veronella,1387,Fri Dec 13 2019 03:50:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.32378,""longitude"":11.32582}",Italy,Fri Dec 13 2019 03:50:50 GMT+0100 (Central European Standard Time),20,
uv7p5cQgHx,12029,PPL,IT,8948825,null,Bolladello-Peveranza,3885,Fri Dec 13 2019 07:34:22 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.68649,""longitude"":8.84517}",Italy,Fri Dec 13 2019 07:34:22 GMT+0100 (Central European Standard Time),9,
uvZNZ22JAZ,103032,PPLA3,IT,6535559,null,Germagno,191,Fri Dec 13 2019 07:16:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.89257,""longitude"":8.38772}",Italy,Fri Dec 13 2019 07:16:36 GMT+0100 (Central European Standard Time),12,
uw1GE9XZ2q,18004,PPLA3,IT,3183306,null,Albuzzano,2225,Fri Dec 13 2019 06:19:19 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.18719,""longitude"":9.27383}",Italy,Fri Dec 13 2019 06:19:19 GMT+0100 (Central European Standard Time),9,
uwAqWhhT4h,71032,PPLA3,IT,3172875,null,Monteleone di Puglia,903,Fri Dec 13 2019 05:03:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.16711,""longitude"":15.25822}",Italy,Fri Dec 13 2019 05:03:50 GMT+0100 (Central European Standard Time),13,
uwBl83mVqH,18173,PPLA3,IT,3164629,null,Vellezzo Bellini,1649,Fri Dec 13 2019 03:50:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.26948,""longitude"":9.10088}",Italy,Fri Dec 13 2019 03:50:51 GMT+0100 (Central European Standard Time),9,
uwEbeByOPE,17068,PPLA3,IT,3177435,null,Edolo,3926,Fri Dec 13 2019 05:42:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.17799,""longitude"":10.33322}",Italy,Fri Dec 13 2019 05:42:51 GMT+0100 (Central European Standard Time),9,
uwEhkLbwEV,21038,PPLA3,IT,3175243,null,Lagundo,2977,Fri Dec 13 2019 05:28:41 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.68113,""longitude"":11.12572}",Italy,Fri Dec 13 2019 05:28:41 GMT+0100 (Central European Standard Time),17,
uwt6SszmFA,23091,PPL,IT,8604860,null,Bassone,1653,Fri Dec 13 2019 07:17:04 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.4511,""longitude"":10.89449}",Italy,Fri Dec 13 2019 07:17:04 GMT+0100 (Central European Standard Time),20,
ux9pQHPmMT,45006,PPLA3,IT,6535613,null,Filattiera,830,Fri Dec 13 2019 07:16:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.33005,""longitude"":9.93308}",Italy,Fri Dec 13 2019 07:16:39 GMT+0100 (Central European Standard Time),16,
uxipRPNXEn,40009,PPLA3,IT,3178572,null,Civitella di Romagna,1523,Fri Dec 13 2019 05:43:11 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.00785,""longitude"":11.94398}",Italy,Fri Dec 13 2019 05:43:11 GMT+0100 (Central European Standard Time),5,
uy4Uszc3MC,4247,PPLA3,IT,6534854,null,Villar San Costanzo,490,Fri Dec 13 2019 06:49:16 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.48473,""longitude"":7.38223}",Italy,Fri Dec 13 2019 06:49:16 GMT+0100 (Central European Standard Time),12,
uy8z67YqIz,45013,PPLA3,IT,8950304,null,Montale,524,Fri Dec 13 2019 07:47:22 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.20619,""longitude"":9.9447}",Italy,Fri Dec 13 2019 07:47:22 GMT+0100 (Central European Standard Time),16,
uycZNCBTKb,28075,PPLA3,IT,6535594,null,San Giorgio delle Pertiche,7009,Fri Dec 13 2019 07:16:38 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.541,""longitude"":11.89401}",Italy,Fri Dec 13 2019 07:16:38 GMT+0100 (Central European Standard Time),20,
uycuXrPaGY,13154,PPL,IT,8949027,null,Montano,1883,Fri Dec 13 2019 07:34:35 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.79423,""longitude"":9.02218}",Italy,Fri Dec 13 2019 07:34:35 GMT+0100 (Central European Standard Time),9,
uzOhX4NnZU,71031,PPLA3,IT,3173699,null,Mattinata,5727,Fri Dec 13 2019 05:18:33 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.71112,""longitude"":16.05087}",Italy,Fri Dec 13 2019 05:18:33 GMT+0100 (Central European Standard Time),13,
uzma70lt21,59016,PPLA3,IT,3172204,null,Norma,3473,Fri Dec 13 2019 05:03:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.58643,""longitude"":12.97073}",Italy,Fri Dec 13 2019 05:03:37 GMT+0100 (Central European Standard Time),7,
v2I4Bc7WG6,1199,PPLA3,IT,3170316,null,Pont-Canavese,3264,Fri Dec 13 2019 04:47:16 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.42138,""longitude"":7.60024}",Italy,Fri Dec 13 2019 04:47:16 GMT+0100 (Central European Standard Time),12,
v2J5xwdv1r,23092,PPL,IT,8948942,null,San Gregorio,2313,Fri Dec 13 2019 07:34:30 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.34286,""longitude"":11.29933}",Italy,Fri Dec 13 2019 07:34:30 GMT+0100 (Central European Standard Time),20,
v35EsFBdoz,6016,PPLA3,IT,6534869,null,Berzano di Tortona,27,Fri Dec 13 2019 06:49:17 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.87666,""longitude"":8.95108}",Italy,Fri Dec 13 2019 06:49:17 GMT+0100 (Central European Standard Time),12,
v41WGnKaZD,80044,PPLA3,IT,2524311,null,Mammola,2225,Fri Dec 13 2019 03:34:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.36262,""longitude"":16.23871}",Italy,Fri Dec 13 2019 03:34:18 GMT+0100 (Central European Standard Time),3,
v4KMce2qvU,36006,PPL,IT,3170604,null,Piumazzo,3940,Fri Dec 13 2019 04:47:20 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.54631,""longitude"":11.06727}",Italy,Fri Dec 13 2019 04:47:20 GMT+0100 (Central European Standard Time),5,
v4ZZRU2zL9,43052,PPLA3,IT,3166639,null,Serravalle di Chienti,457,Fri Dec 13 2019 04:07:28 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.07185,""longitude"":12.95217}",Italy,Fri Dec 13 2019 04:07:28 GMT+0100 (Central European Standard Time),10,
v4nm9KYlGr,28038,PPLA3,IT,3176797,null,Fontaniva,6081,Fri Dec 13 2019 05:29:06 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.63516,""longitude"":11.75381}",Italy,Fri Dec 13 2019 05:29:06 GMT+0100 (Central European Standard Time),20,
v64UJV0DD8,63010,PPLA3,IT,3181471,null,Brusciano,15238,Fri Dec 13 2019 06:09:12 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.92237,""longitude"":14.42386}",Italy,Fri Dec 13 2019 06:09:12 GMT+0100 (Central European Standard Time),4,
v6th32AkWg,39018,PPLA3,IT,3166446,null,Solarolo,3045,Fri Dec 13 2019 04:07:24 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.35892,""longitude"":11.84661}",Italy,Fri Dec 13 2019 04:07:24 GMT+0100 (Central European Standard Time),5,
v7GPQHT42d,1168,PPLA3,IT,3172215,null,None,7507,Fri Dec 13 2019 05:03:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.93645,""longitude"":7.54015}",Italy,Fri Dec 13 2019 05:03:37 GMT+0100 (Central European Standard Time),12,
v7Pd5tCzGG,111077,PPLA3,IT,2523148,null,Serramanna,8608,Fri Dec 13 2019 03:17:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.42335,""longitude"":8.92243}",Italy,Fri Dec 13 2019 03:17:40 GMT+0100 (Central European Standard Time),14,
v7ovGVHQEs,53024,PPL,IT,8643874,null,Scarlino Scalo,1582,Fri Dec 13 2019 07:17:05 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.93992,""longitude"":10.83766}",Italy,Fri Dec 13 2019 07:17:05 GMT+0100 (Central European Standard Time),16,
