CIRCOSCRIZIONE,REGIONE,PROVINCIA,COMUNE,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,NUMSCHEDEBIANCHE,NUMSCHEDECONTESTAT,FORZA ITALIA - NOI MODERATI - PPE,ALTERNATIVA POPOLARE,AZIONE - SIAMO EUROPEI,PARTITO DEMOCRATICO,ALLEANZA VERDI E SINISTRA,FRATELLI D'ITALIA,LIBERTA',PACE TERRA DIGNITA',MOVIMENTO 5 STELLE,LEGA SALVINI PREMIER,STATI UNITI D'EUROPA,RASSEMBLEMENT VALDÔTAIN,SÜDTIROLER VOLKSPARTEI (SVP),DEMOCRAZIA SOVRANA POPOLARE,PARTITO ANIMALISTA - ITALEXIT PER L'ITALIA,VOTI_VALIDI
V : ITALIA INSULARE,SICILIA,MESSINA,ALI' TERME,2074,1000,1074,917,467,450,9,0,114,3,4,82,32,113,307,10,92,104,17,,,,,878
V : ITALIA INSULARE,SICILIA,MESSINA,ANTILLO,726,375,351,440,232,208,4,0,8,2,0,53,8,16,51,7,26,240,4,,,,,415
V : ITALIA INSULARE,SICILIA,MESSINA,BARCELLONA POZZO DI GOTTO,35354,16940,18414,14299,7141,7158,166,0,2957,35,173,1406,422,3231,2852,178,1350,768,221,,,,,13593
V : ITALIA INSULARE,SICILIA,MESSINA,BASICO',1461,728,733,232,115,117,2,0,106,0,0,16,0,84,6,2,7,4,0,,,,,225
V : ITALIA INSULARE,SICILIA,MESSINA,BROLO,4979,2397,2582,3817,1834,1983,312,0,583,17,29,409,103,573,398,25,303,805,104,,,,,3349
V : ITALIA INSULARE,SICILIA,MESSINA,CAPIZZI,2928,1405,1523,1109,594,515,14,0,350,5,3,57,7,258,82,9,91,173,9,,,,,1044
V : ITALIA INSULARE,SICILIA,MESSINA,CAPO D'ORLANDO,12478,5866,6612,5124,2503,2621,70,0,1115,221,118,583,182,714,600,112,438,534,275,,,,,4892
V : ITALIA INSULARE,SICILIA,MESSINA,CAPRI LEONE,3892,1840,2052,2355,1130,1225,48,0,1470,19,11,122,40,89,87,14,136,213,24,,,,,2225
V : ITALIA INSULARE,SICILIA,MESSINA,CARONIA,2959,1434,1525,1278,652,626,18,0,367,3,4,131,29,326,42,11,123,187,16,,,,,1239
V : ITALIA INSULARE,SICILIA,MESSINA,CASALVECCHIO SICULO,797,420,377,335,201,134,7,0,17,3,0,135,5,17,109,1,16,17,0,,,,,320
V : ITALIA INSULARE,SICILIA,MESSINA,CASTEL DI LUCIO,2075,1005,1070,606,319,287,8,0,135,5,0,107,2,113,46,10,78,79,4,,,,,579
V : ITALIA INSULARE,SICILIA,MESSINA,CASTELL'UMBERTO,2748,1310,1438,1203,597,606,28,0,584,5,1,85,35,115,116,9,69,70,44,,,,,1133
V : ITALIA INSULARE,SICILIA,MESSINA,CASTELMOLA,933,471,462,436,231,205,6,0,81,3,1,30,10,120,127,4,22,15,1,,,,,414
V : ITALIA INSULARE,SICILIA,MESSINA,CASTROREALE,2245,1116,1129,1063,550,513,18,0,375,1,11,228,17,162,89,13,64,36,6,,,,,1002
V : ITALIA INSULARE,SICILIA,MESSINA,CESARO',2296,1127,1169,1033,546,487,10,0,281,0,3,200,9,199,41,6,58,125,67,,,,,989
V : ITALIA INSULARE,SICILIA,MESSINA,CONDRO',501,238,263,363,176,187,40,0,71,1,3,8,5,132,49,2,29,9,1,,,,,310
V : ITALIA INSULARE,SICILIA,MESSINA,FALCONE,3163,1547,1616,1888,922,966,226,0,522,5,5,168,47,312,260,6,164,50,57,,,,,1596
V : ITALIA INSULARE,SICILIA,MESSINA,FICARRA,1376,679,697,632,335,297,18,0,231,4,7,107,15,85,48,10,56,19,15,,,,,597
V : ITALIA INSULARE,SICILIA,MESSINA,FIUMEDINISI,1260,609,651,554,282,272,11,0,48,3,4,17,6,32,338,0,48,6,6,,,,,508
V : ITALIA INSULARE,SICILIA,MESSINA,FLORESTA,440,215,225,245,145,100,1,0,82,0,0,29,1,50,4,3,7,63,1,,,,,240
V : ITALIA INSULARE,SICILIA,MESSINA,FONDACHELLI-FANTINA,1021,532,489,421,226,195,11,0,175,0,0,14,3,122,35,2,17,15,0,,,,,383
V : ITALIA INSULARE,SICILIA,MESSINA,FORZA D'AGRO',942,467,475,597,311,286,59,0,60,20,4,27,16,94,174,1,48,72,7,,,,,523
V : ITALIA INSULARE,SICILIA,MESSINA,FRANCAVILLA DI SICILIA,3809,1856,1953,1336,659,677,18,0,248,4,17,94,34,504,162,20,93,47,25,,,,,1248
V : ITALIA INSULARE,SICILIA,MESSINA,FRAZZANO',705,344,361,270,140,130,11,0,148,0,1,18,3,24,10,1,25,13,6,,,,,249
V : ITALIA INSULARE,SICILIA,MESSINA,FURCI SICULO,2961,1474,1487,1419,724,695,20,0,45,4,65,120,42,135,304,14,106,494,10,,,,,1339
V : ITALIA INSULARE,SICILIA,MESSINA,FURNARI,4414,2190,2224,1141,605,536,18,0,227,2,13,115,34,287,183,24,101,80,26,,,,,1092
V : ITALIA INSULARE,SICILIA,MESSINA,GAGGI,2619,1272,1347,1095,572,523,12,0,260,1,10,98,25,158,268,8,114,96,5,,,,,1043
V : ITALIA INSULARE,SICILIA,MESSINA,GALATI MAMERTINO,2244,1031,1213,1072,548,524,12,0,401,8,5,153,12,204,41,4,77,124,11,,,,,1040
V : ITALIA INSULARE,SICILIA,MESSINA,GALLODORO,337,171,166,133,65,68,2,0,25,0,0,16,2,31,38,0,6,9,1,,,,,128
V : ITALIA INSULARE,SICILIA,MESSINA,GIARDINI NAXOS,8582,4067,4515,2774,1362,1412,19,0,325,3,34,356,131,516,765,61,283,182,40,,,,,2696
V : ITALIA INSULARE,SICILIA,MESSINA,GIOIOSA MAREA,6356,3129,3227,2423,1214,1209,35,0,356,13,20,352,68,710,233,36,270,205,56,,,,,2319
V : ITALIA INSULARE,SICILIA,MESSINA,GRANITI,1543,778,765,733,373,360,13,0,209,1,0,25,11,143,252,2,39,25,5,,,,,712
V : ITALIA INSULARE,SICILIA,MESSINA,GUALTIERI SICAMINO',1650,784,866,680,309,371,14,0,88,1,1,47,4,77,344,5,52,20,4,,,,,643
V : ITALIA INSULARE,SICILIA,MESSINA,ITALA,1569,776,793,637,323,314,4,0,101,2,1,44,16,68,292,4,59,20,5,,,,,612
V : ITALIA INSULARE,SICILIA,MESSINA,LENI,779,386,393,446,230,216,79,0,143,6,3,31,17,68,33,5,30,12,2,,,,,350
V : ITALIA INSULARE,SICILIA,MESSINA,LETOJANNI,2423,1195,1228,1059,528,531,8,0,104,1,5,109,32,269,314,20,61,95,10,,,,,1020
V : ITALIA INSULARE,SICILIA,MESSINA,LIBRIZZI,1728,855,873,655,359,296,8,0,173,2,5,66,13,133,142,6,43,32,7,,,,,622
V : ITALIA INSULARE,SICILIA,MESSINA,LIMINA,1478,726,752,426,211,215,8,0,22,0,1,20,7,104,238,2,5,3,13,,,,,415
V : ITALIA INSULARE,SICILIA,MESSINA,LIPARI,12637,6491,6146,3949,2076,1873,45,0,1243,10,19,360,193,964,336,52,313,226,106,,,,,3822
V : ITALIA INSULARE,SICILIA,MESSINA,LONGI,1321,635,686,979,476,503,167,0,360,5,7,79,23,81,70,9,66,70,14,,,,,784
V : ITALIA INSULARE,SICILIA,MESSINA,MALFA,1056,556,500,346,192,154,12,0,144,2,1,53,15,53,15,8,19,7,2,,,,,319
V : ITALIA INSULARE,SICILIA,MESSINA,MALVAGNA,704,329,375,225,113,112,3,0,54,0,1,8,6,36,39,10,22,24,9,,,,,209
V : ITALIA INSULARE,SICILIA,MESSINA,MANDANICI,501,236,265,367,174,193,75,0,13,1,0,24,8,34,140,3,20,28,8,,,,,279
V : ITALIA INSULARE,SICILIA,MESSINA,MAZZARRA' SANT'ANDREA,1327,661,666,468,247,221,21,0,264,2,4,22,6,46,32,4,28,18,2,,,,,428
V : ITALIA INSULARE,SICILIA,MESSINA,MERI',1767,850,917,906,463,443,14,0,264,0,1,36,16,226,194,4,66,39,10,,,,,856
V : ITALIA INSULARE,SICILIA,MESSINA,MESSINA,183586,86684,96902,71323,35392,35931,489,5,8949,227,1064,9484,3414,9867,20051,1354,7846,5371,1288,,,,,68915
V : ITALIA INSULARE,SICILIA,MESSINA,MILAZZO,26818,12893,13925,10759,5472,5287,95,0,2467,30,154,1320,425,2255,1651,245,1172,359,267,,,,,10345
V : ITALIA INSULARE,SICILIA,MESSINA,MILITELLO ROSMARINO,1044,533,511,399,218,181,6,0,180,2,1,24,8,63,28,3,23,40,6,,,,,378
V : ITALIA INSULARE,SICILIA,MESSINA,MIRTO,1023,497,526,406,199,207,5,0,113,1,1,128,33,38,12,4,35,24,3,,,,,392
V : ITALIA INSULARE,SICILIA,MESSINA,MISTRETTA,4213,1992,2221,1764,883,881,24,0,542,10,12,177,31,451,55,11,200,138,41,,,,,1668
V : ITALIA INSULARE,SICILIA,MESSINA,MOIO ALCANTARA,697,344,353,231,109,122,4,0,35,0,2,14,8,52,27,30,10,25,15,,,,,218
V : ITALIA INSULARE,SICILIA,MESSINA,MONFORTE SAN GIORGIO,2650,1312,1338,1092,566,526,19,0,308,6,8,106,37,132,270,5,84,60,26,,,,,1042
V : ITALIA INSULARE,SICILIA,MESSINA,MONGIUFFI MELIA,520,261,259,241,124,117,2,0,31,0,0,16,5,14,138,0,9,19,1,,,,,233
V : ITALIA INSULARE,SICILIA,MESSINA,MONTAGNAREALE,1388,679,709,554,283,271,6,0,148,2,1,74,18,113,107,2,35,24,10,,,,,534
V : ITALIA INSULARE,SICILIA,MESSINA,MONTALBANO ELICONA,2309,1112,1197,864,426,438,10,0,259,0,3,58,35,247,81,1,51,84,7,,,,,826
V : ITALIA INSULARE,SICILIA,MESSINA,MOTTA CAMASTRA,1141,552,589,379,199,180,9,0,93,0,0,15,8,163,38,1,26,4,0,,,,,348
V : ITALIA INSULARE,SICILIA,MESSINA,MOTTA D'AFFERMO,755,377,378,352,175,177,7,0,68,8,0,73,4,87,4,0,42,12,35,,,,,333
V : ITALIA INSULARE,SICILIA,MESSINA,NASO,4571,2238,2333,1354,710,644,25,0,286,27,20,151,44,228,261,12,106,96,42,,,,,1273
V : ITALIA INSULARE,SICILIA,MESSINA,NIZZA DI SICILIA,3268,1614,1654,1462,713,749,12,0,135,4,10,242,64,197,518,17,145,53,18,,,,,1403
V : ITALIA INSULARE,SICILIA,MESSINA,NOVARA DI SICILIA,1526,741,785,520,267,253,6,0,193,1,0,39,5,133,39,2,13,26,28,,,,,479
V : ITALIA INSULARE,SICILIA,MESSINA,OLIVERI,2543,1239,1304,1531,730,801,171,0,524,6,14,85,31,314,161,6,91,50,29,,,,,1311
V : ITALIA INSULARE,SICILIA,MESSINA,PACE DEL MELA,5195,2536,2659,2084,1050,1034,29,0,373,6,42,232,64,491,422,19,218,68,45,,,,,1980
V : ITALIA INSULARE,SICILIA,MESSINA,PAGLIARA,1063,513,550,428,219,209,0,0,69,2,2,34,19,56,166,5,32,18,3,,,,,406
V : ITALIA INSULARE,SICILIA,MESSINA,PATTI,11456,5424,6032,4731,2350,2381,27,0,1388,21,50,506,154,902,518,45,586,375,65,,,,,4610
V : ITALIA INSULARE,SICILIA,MESSINA,PETTINEO,2719,1309,1410,571,311,260,12,0,153,0,1,79,10,120,13,10,110,35,11,,,,,542
V : ITALIA INSULARE,SICILIA,MESSINA,PIRAINO,3483,1704,1779,1594,792,802,22,0,219,9,20,149,48,648,149,14,140,90,49,,,,,1535
V : ITALIA INSULARE,SICILIA,MESSINA,RACCUJA,885,431,454,429,209,220,10,1,123,2,2,120,16,76,34,6,15,11,6,,,,,411
V : ITALIA INSULARE,SICILIA,MESSINA,REITANO,764,386,378,284,153,131,1,0,45,9,2,36,9,77,3,2,66,18,2,,,,,269
V : ITALIA INSULARE,SICILIA,MESSINA,ROCCAFIORITA,224,104,120,86,46,40,1,0,9,0,0,9,4,26,28,0,5,1,0,,,,,82
V : ITALIA INSULARE,SICILIA,MESSINA,ROCCALUMERA,3753,1791,1962,1506,785,721,22,0,125,3,12,164,53,207,626,20,136,72,15,,,,,1433
V : ITALIA INSULARE,SICILIA,MESSINA,ROCCAVALDINA,1114,544,570,410,209,201,9,0,39,3,2,32,9,164,76,1,37,17,4,,,,,384
V : ITALIA INSULARE,SICILIA,MESSINA,ROCCELLA VALDEMONE,649,328,321,184,99,85,1,0,38,0,0,15,1,57,25,5,9,3,6,,,,,159
V : ITALIA INSULARE,SICILIA,MESSINA,RODI' MILICI,2003,1003,1000,849,434,415,19,0,216,1,8,53,26,323,57,6,60,22,14,,,,,786
V : ITALIA INSULARE,SICILIA,MESSINA,ROMETTA,5903,2890,3013,4014,2000,2014,285,0,579,15,47,318,86,773,1011,44,418,206,54,,,,,3551
V : ITALIA INSULARE,SICILIA,MESSINA,SAN FILIPPO DEL MELA,6019,2959,3060,2472,1258,1214,21,0,690,7,19,405,79,427,349,29,281,53,33,,,,,2372
V : ITALIA INSULARE,SICILIA,MESSINA,SAN FRATELLO,3151,1561,1590,1594,841,753,15,0,274,0,100,314,10,239,24,7,62,480,11,,,,,1521
V : ITALIA INSULARE,SICILIA,MESSINA,SAN MARCO D'ALUNZIO,1949,917,1032,824,375,449,45,0,382,2,5,135,9,38,35,2,59,65,11,,,,,743
V : ITALIA INSULARE,SICILIA,MESSINA,SAN PIER NICETO,3364,1652,1712,919,473,446,11,0,253,2,10,58,25,173,179,7,117,34,27,,,,,885
V : ITALIA INSULARE,SICILIA,MESSINA,SAN PIERO PATTI,2736,1296,1440,976,492,484,31,0,290,5,0,70,41,166,146,7,107,35,29,,,,,896
V : ITALIA INSULARE,SICILIA,MESSINA,SAN SALVATORE DI FITALIA,1312,621,691,515,253,262,19,0,297,3,4,21,11,20,16,7,46,29,19,,,,,473
V : ITALIA INSULARE,SICILIA,MESSINA,SANTA DOMENICA VITTORIA,815,412,403,452,242,210,3,0,89,4,0,93,5,105,15,3,35,87,5,,,,,441
V : ITALIA INSULARE,SICILIA,MESSINA,SANT'AGATA DI MILITELLO,10721,5047,5674,4457,2187,2270,63,0,1121,19,49,635,118,553,333,51,465,707,206,,,,,4257
V : ITALIA INSULARE,SICILIA,MESSINA,SANT'ALESSIO SICULO,1393,647,746,644,324,320,9,0,97,1,3,89,21,93,174,6,68,66,6,,,,,624
V : ITALIA INSULARE,SICILIA,MESSINA,SANTA LUCIA DEL MELA,4274,2122,2152,1677,855,822,54,0,145,2,6,241,39,175,691,22,152,33,23,,,,,1529
V : ITALIA INSULARE,SICILIA,MESSINA,SANTA MARINA SALINA,1060,557,503,222,117,105,4,0,51,0,2,40,15,45,14,6,30,8,2,,,,,213
V : ITALIA INSULARE,SICILIA,MESSINA,SANT'ANGELO DI BROLO,2815,1373,1442,1301,680,621,12,0,592,7,9,135,18,153,174,10,62,69,37,,,,,1266
V : ITALIA INSULARE,SICILIA,MESSINA,SANTA TERESA DI RIVA,8326,3991,4335,3995,1962,2033,66,0,173,35,39,454,125,514,1795,50,269,248,55,,,,,3757
V : ITALIA INSULARE,SICILIA,MESSINA,SAN TEODORO,1142,541,601,621,305,316,13,0,109,1,1,224,4,66,21,0,45,116,3,,,,,590
V : ITALIA INSULARE,SICILIA,MESSINA,SANTO STEFANO DI CAMASTRA,4232,2043,2189,2177,1072,1105,31,0,323,17,38,122,57,568,41,17,773,73,43,,,,,2072
V : ITALIA INSULARE,SICILIA,MESSINA,SAPONARA,3360,1660,1700,1590,813,777,24,0,464,5,12,177,52,276,302,14,118,65,23,,,,,1508
V : ITALIA INSULARE,SICILIA,MESSINA,SAVOCA,1564,780,784,651,323,328,6,0,28,9,5,140,22,95,250,2,26,34,6,,,,,617
V : ITALIA INSULARE,SICILIA,MESSINA,SCALETTA ZANCLEA,1934,923,1011,735,370,365,3,0,196,3,2,66,17,85,228,10,62,35,9,,,,,713
V : ITALIA INSULARE,SICILIA,MESSINA,SINAGRA,2768,1366,1402,1210,619,591,26,0,267,3,2,151,14,388,157,0,69,75,28,,,,,1154
V : ITALIA INSULARE,SICILIA,MESSINA,SPADAFORA,4449,2165,2284,3077,1520,1557,188,0,499,22,65,205,48,533,734,28,456,153,47,,,,,2790
V : ITALIA INSULARE,SICILIA,MESSINA,TAORMINA,9120,4469,4651,3510,1794,1716,24,0,397,14,53,388,140,551,1267,51,271,176,77,,,,,3385
V : ITALIA INSULARE,SICILIA,MESSINA,TERME VIGLIATORE,6426,3177,3249,2734,1372,1362,47,0,727,15,17,161,55,917,288,29,220,125,38,,,,,2592
V : ITALIA INSULARE,SICILIA,MESSINA,TORREGROTTA,6669,3143,3526,2584,1277,1307,38,0,478,4,20,243,69,513,610,29,282,213,21,,,,,2482
V : ITALIA INSULARE,SICILIA,MESSINA,TORRENOVA,3994,1950,2044,2358,1141,1217,44,0,316,1,13,168,34,127,106,13,166,1279,38,,,,,2261
V : ITALIA INSULARE,SICILIA,MESSINA,TORTORICI,5343,2612,2731,2040,1105,935,36,0,523,18,14,419,34,167,307,17,129,242,42,,,,,1912
V : ITALIA INSULARE,SICILIA,MESSINA,TRIPI,1591,738,853,453,216,237,34,0,140,0,2,11,4,137,74,3,20,5,1,,,,,397
V : ITALIA INSULARE,SICILIA,MESSINA,TUSA,2878,1408,1470,938,497,441,18,0,196,3,9,200,40,132,42,57,111,43,54,,,,,887
V : ITALIA INSULARE,SICILIA,MESSINA,UCRIA,1011,488,523,450,231,219,4,0,181,8,2,25,10,47,84,2,17,56,4,,,,,436
V : ITALIA INSULARE,SICILIA,MESSINA,VALDINA,1128,564,564,445,225,220,4,0,60,0,3,53,12,96,136,3,39,22,2,,,,,426
V : ITALIA INSULARE,SICILIA,MESSINA,VENETICO,3399,1602,1797,1366,667,699,18,0,269,2,23,92,40,228,340,9,230,75,14,,,,,1322
V : ITALIA INSULARE,SICILIA,MESSINA,VILLAFRANCA TIRRENA,7038,3290,3748,3622,1770,1852,36,0,781,14,27,373,110,823,795,48,317,117,37,,,,,3442
V : ITALIA INSULARE,SICILIA,PALERMO,ALIA,3202,1549,1653,1245,641,604,19,0,473,0,9,107,46,305,27,12,106,65,15,,,,,1165
V : ITALIA INSULARE,SICILIA,PALERMO,ALIMENA,1765,835,930,810,412,398,12,0,108,2,2,104,13,220,229,15,27,17,11,,,,,748
V : ITALIA INSULARE,SICILIA,PALERMO,ALIMINUSA,974,491,483,424,230,194,6,0,49,0,3,46,14,187,39,5,36,16,6,,,,,401
V : ITALIA INSULARE,SICILIA,PALERMO,ALTAVILLA MILICIA,7858,3973,3885,2446,1295,1151,24,0,568,8,43,254,98,525,146,45,425,138,73,,,,,2323
V : ITALIA INSULARE,SICILIA,PALERMO,ALTOFONTE,8540,4141,4399,3173,1623,1550,36,0,982,21,38,494,196,362,114,61,524,162,49,,,,,3003
V : ITALIA INSULARE,SICILIA,PALERMO,BAGHERIA,46121,22101,24020,28332,13712,14620,2166,0,5054,166,325,2332,1022,4953,1248,345,7703,1014,475,,,,,24637
V : ITALIA INSULARE,SICILIA,PALERMO,BALESTRATE,6529,3172,3357,2191,1097,1094,17,0,832,5,19,189,55,597,49,21,228,77,38,,,,,2110
V : ITALIA INSULARE,SICILIA,PALERMO,BAUCINA,1976,996,980,936,491,445,11,0,405,6,4,51,3,273,7,6,81,32,7,,,,,875
V : ITALIA INSULARE,SICILIA,PALERMO,BELMONTE MEZZAGNO,8830,4310,4520,2765,1430,1335,43,0,842,18,19,346,107,372,121,46,385,199,77,,,,,2532
V : ITALIA INSULARE,SICILIA,PALERMO,BISACQUINO,4115,2017,2098,1513,822,691,28,0,442,3,46,100,59,348,56,7,167,141,22,,,,,1391
V : ITALIA INSULARE,SICILIA,PALERMO,BLUFI,844,398,446,383,191,192,7,0,113,0,1,77,17,55,52,3,34,7,4,,,,,363
V : ITALIA INSULARE,SICILIA,PALERMO,BOLOGNETTA,3708,1837,1871,1148,566,582,19,0,396,6,24,120,56,155,58,10,199,32,13,,,,,1069
V : ITALIA INSULARE,SICILIA,PALERMO,BOMPIETRO,1183,572,611,767,375,392,84,0,123,3,3,65,17,195,75,8,94,17,19,,,,,619
V : ITALIA INSULARE,SICILIA,PALERMO,BORGETTO,7471,3697,3774,4344,2144,2200,471,0,1332,22,42,260,70,640,286,40,694,208,48,,,,,3642
V : ITALIA INSULARE,SICILIA,PALERMO,CACCAMO,6852,3307,3545,2652,1396,1256,42,0,919,4,40,166,71,515,228,16,216,230,39,,,,,2444
V : ITALIA INSULARE,SICILIA,PALERMO,CALTAVUTURO,3064,1497,1567,1079,594,485,17,0,387,4,2,159,42,196,30,7,125,20,31,,,,,1003
V : ITALIA INSULARE,SICILIA,PALERMO,CAMPOFELICE DI FITALIA,451,237,214,196,107,89,6,0,12,0,1,3,5,121,5,2,19,12,1,,,,,181
V : ITALIA INSULARE,SICILIA,PALERMO,CAMPOFELICE DI ROCCELLA,6879,3372,3507,2439,1292,1147,21,0,642,5,25,371,102,574,145,26,322,84,28,,,,,2324
V : ITALIA INSULARE,SICILIA,PALERMO,CAMPOFIORITO,1057,497,560,667,333,334,14,0,336,2,2,41,16,175,3,1,37,4,5,,,,,622
V : ITALIA INSULARE,SICILIA,PALERMO,CAMPOREALE,2821,1398,1423,927,479,448,7,0,228,3,17,63,27,251,57,15,95,80,12,,,,,848
V : ITALIA INSULARE,SICILIA,PALERMO,CAPACI,9884,4841,5043,3650,1926,1724,34,0,862,20,36,937,151,577,122,63,577,166,32,,,,,3543
V : ITALIA INSULARE,SICILIA,PALERMO,CARINI,36668,18283,18385,9621,5004,4617,61,0,2796,100,139,1096,465,2165,251,105,1560,463,188,,,,,9328
V : ITALIA INSULARE,SICILIA,PALERMO,CASTELBUONO,7293,3558,3735,2957,1527,1430,42,0,583,9,42,702,182,681,78,45,316,112,37,,,,,2787
V : ITALIA INSULARE,SICILIA,PALERMO,CASTELDACCIA,10079,4952,5127,3685,1891,1794,37,0,779,20,58,424,127,749,88,57,604,533,84,,,,,3523
V : ITALIA INSULARE,SICILIA,PALERMO,CASTELLANA SICULA,2705,1277,1428,1165,585,580,19,1,223,8,12,268,59,271,76,12,78,33,30,,,,,1070
V : ITALIA INSULARE,SICILIA,PALERMO,CASTRONOVO DI SICILIA,2536,1219,1317,1116,578,538,20,0,468,3,11,106,18,179,80,8,91,53,20,,,,,1037
V : ITALIA INSULARE,SICILIA,PALERMO,CEFALA' DIANA,904,466,438,438,231,207,5,0,227,0,0,16,8,69,1,3,32,59,7,,,,,422
V : ITALIA INSULARE,SICILIA,PALERMO,CEFALU',12910,6270,6640,4854,2494,2360,53,0,1083,112,147,1117,213,751,317,78,472,186,164,,,,,4640
V : ITALIA INSULARE,SICILIA,PALERMO,CERDA,4194,2033,2161,2184,1077,1107,34,0,454,18,8,250,24,489,29,4,173,567,31,,,,,2047
V : ITALIA INSULARE,SICILIA,PALERMO,CHIUSA SCLAFANI,2521,1181,1340,1104,563,541,17,0,374,0,11,63,44,186,17,6,89,232,8,,,,,1030
V : ITALIA INSULARE,SICILIA,PALERMO,CIMINNA,4568,2278,2290,1773,926,847,33,0,814,4,7,156,24,323,11,9,96,166,25,,,,,1635
V : ITALIA INSULARE,SICILIA,PALERMO,CINISI,11727,5808,5919,6957,3447,3510,508,0,1419,23,733,640,244,1039,509,89,1155,237,118,,,,,6206
V : ITALIA INSULARE,SICILIA,PALERMO,COLLESANO,3541,1729,1812,1293,687,606,9,0,198,10,13,193,66,359,114,14,104,128,34,,,,,1233
V : ITALIA INSULARE,SICILIA,PALERMO,CONTESSA ENTELLINA,1525,750,775,753,402,351,19,0,468,2,0,50,16,38,14,4,72,16,13,,,,,693
V : ITALIA INSULARE,SICILIA,PALERMO,CORLEONE,9461,4611,4850,6676,3326,3350,753,0,1583,21,72,438,250,1343,200,37,844,507,151,,,,,5446
V : ITALIA INSULARE,SICILIA,PALERMO,FICARAZZI,10455,5082,5373,3478,1792,1686,27,0,812,17,38,298,139,913,203,48,649,164,57,,,,,3338
V : ITALIA INSULARE,SICILIA,PALERMO,GANGI,7665,3708,3957,2504,1304,1200,59,0,1020,7,28,304,90,280,174,25,191,64,158,,,,,2341
V : ITALIA INSULARE,SICILIA,PALERMO,GERACI SICULO,1560,745,815,720,376,344,11,0,358,1,7,115,13,66,21,6,32,11,41,,,,,671
V : ITALIA INSULARE,SICILIA,PALERMO,GIARDINELLO,1915,956,959,1102,571,531,13,0,392,2,2,45,25,184,292,12,39,54,8,,,,,1055
V : ITALIA INSULARE,SICILIA,PALERMO,GIULIANA,1658,827,831,672,379,293,10,0,182,0,4,59,12,168,25,10,55,38,81,,,,,634
V : ITALIA INSULARE,SICILIA,PALERMO,GODRANO,965,469,496,649,334,315,11,0,242,1,4,27,12,195,3,5,24,73,3,,,,,589
V : ITALIA INSULARE,SICILIA,PALERMO,GRATTERI,808,388,420,266,139,127,2,0,52,1,1,40,11,49,32,3,37,11,17,,,,,254
V : ITALIA INSULARE,SICILIA,PALERMO,ISNELLO,1266,610,656,576,304,272,12,0,28,5,3,185,37,110,32,6,44,77,9,,,,,536
V : ITALIA INSULARE,SICILIA,PALERMO,ISOLA DELLE FEMMINE,5980,2943,3037,2214,1136,1078,26,0,616,7,22,362,102,410,63,29,428,70,33,,,,,2142
V : ITALIA INSULARE,SICILIA,PALERMO,LASCARI,3260,1593,1667,1019,527,492,12,0,292,10,24,138,50,180,53,20,127,53,24,,,,,971
V : ITALIA INSULARE,SICILIA,PALERMO,LERCARA FRIDDI,6316,3020,3296,2282,1117,1165,55,0,703,21,25,195,41,533,62,16,198,77,240,,,,,2111
V : ITALIA INSULARE,SICILIA,PALERMO,MARINEO,5483,2700,2783,2408,1246,1162,18,0,765,2,21,430,93,312,66,28,371,143,47,,,,,2278
V : ITALIA INSULARE,SICILIA,PALERMO,MEZZOJUSO,2486,1228,1258,1176,594,582,14,0,195,2,4,167,30,462,17,7,95,20,86,,,,,1085
V : ITALIA INSULARE,SICILIA,PALERMO,MISILMERI,23738,11631,12107,8045,4229,3816,77,0,2413,19,101,630,275,1459,293,91,1181,947,157,,,,,7566
V : ITALIA INSULARE,SICILIA,PALERMO,MONREALE,32571,15882,16689,19880,9906,9974,1692,0,4016,92,239,2401,729,3335,723,310,4198,757,290,,,,,17090
V : ITALIA INSULARE,SICILIA,PALERMO,MONTELEPRE,5392,2615,2777,1959,987,972,21,0,719,5,26,225,63,207,201,26,297,78,36,,,,,1883
V : ITALIA INSULARE,SICILIA,PALERMO,MONTEMAGGIORE BELSITO,2678,1263,1415,1029,534,495,11,0,316,7,14,123,19,308,34,9,71,63,18,,,,,982
V : ITALIA INSULARE,SICILIA,PALERMO,PALAZZO ADRIANO,1714,826,888,1196,591,605,173,0,259,4,20,74,28,245,43,9,115,90,35,,,,,922
V : ITALIA INSULARE,SICILIA,PALERMO,PALERMO,518331,242638,275693,189211,93673,95538,1072,32,35427,878,4018,32772,15850,29836,5767,4807,40081,6794,5239,,,,,181469
V : ITALIA INSULARE,SICILIA,PALERMO,PARTINICO,26131,12780,13351,8658,4502,4156,81,0,3317,14,116,957,267,1706,313,147,1014,333,92,,,,,8276
V : ITALIA INSULARE,SICILIA,PALERMO,PETRALIA SOPRANA,2638,1283,1355,1361,720,641,22,0,160,19,6,393,35,293,70,28,105,60,68,,,,,1237
V : ITALIA INSULARE,SICILIA,PALERMO,PETRALIA SOTTANA,2338,1092,1246,978,510,468,17,0,151,5,14,214,59,237,37,41,105,30,16,,,,,909
V : ITALIA INSULARE,SICILIA,PALERMO,PIANA DEGLI ALBANESI,4926,2389,2537,2031,1035,996,18,0,553,5,21,516,110,182,83,39,277,93,50,,,,,1929
V : ITALIA INSULARE,SICILIA,PALERMO,POLIZZI GENEROSA,2819,1379,1440,1121,604,517,18,0,251,4,8,202,39,145,76,13,101,151,46,,,,,1036
